extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-02T01:16:48.786252,4f37026c-ec2d-4195-bd4c-86e18ce12d72,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/sports/2025/12/01/mizzou-extends-volleyball-coach-dawn-sullivans-contract,Mizzou extends volleyball coach Dawn Sullivan’s contract,Nathalie Jones,wire,"COLUMBIA, Mo. (KMIZ)  Mizzou volleyball coach Dawn Sullivan is sticking around Columbia through the 2029 season.  MU Athletics announced the contract extension on Monday, after Coach Sullivan led the Tigers to two NCAA Tournament appearances in just her first three seasons with the Tigers.  “The University of Missouri is a special place, and I’m beyond grateful for the opportunity to lead this program,” Sullivan said in a press release. “In the past three seasons, we’ve built a strong foundation"
2025-12-02T01:18:07.817074,12ba415b-6e55-4ec0-b1ec-94848f198e5d,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/12/01/15-year-old-charged-as-adult-in-mexico-missouri-shooting,"15-year-old charged as adult in Mexico, Missouri, shooting",Matthew Sanders,wire,"COLUMBIA, Mo. (KMIZ)  A 15-year-old boy was charged as an adult Monday in a March shooting in Mexico, Missouri.  Evander L. Clark of Mexico was charged Monday with conspiracy to commit first-degree assault, unlawful use of a weapon, armed criminal action, third-degree assault and felony resisting arrest. Police say Clark was part of a plan to shoot up a residence on North Missouri Street in March.  A probable cause statement says another suspect, Casey Minter Jr., told officers that Clark had is"
2025-12-02T01:23:09.338229,f60f98d8-7400-4cd7-a06f-235498f3ba00,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/as-fbi-investigation-continues-the-search-for-clues-in-national-guard-shooting,"As FBI investigation continues, the search for clues in National Guard shooting",Tom Bowman,wire,
2025-12-02T01:23:50.840890,fb6b9b8d-d220-4756-8fcf-e26a14775796,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/for-the-first-time-since-1988-the-u-s-is-not-officially-commemorating-world-aids-day,"For the first time since 1988, the U.S. is not officially commemorating World AIDS Day",Gabrielle Emanuel,wire,
2025-12-02T01:23:58.092091,732cd2b8-508e-45a2-9ddf-2fe72a208bff,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/does-congress-see-war-crimes-in-venezuela,Does Congress see war crimes in Venezuela?,"Courtney Dorning, Vincent Acovino, Mary Louise Kelly",wire,
2025-12-02T01:24:14.593665,e4d6d134-1f08-4b55-b89c-68313c1342ad,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/months-of-tumult-and-waves-of-staff-cuts-take-a-toll-on-the-cdc,Months of tumult and waves of staff cuts take a toll on the CDC,Pien Huang,wire,
2025-12-02T01:26:26.931291,3e3c2c49-8b11-4786-8b03-e4ca99189096,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/thanksgiving-weekend-saw-the-lowest-gasoline-prices-in-more-than-four-years,Thanksgiving weekend saw the lowest gasoline prices in more than four years,Scott Horsley,wire,
2025-12-02T01:29:39.573395,eba19972-d0c2-4eb1-93ad-9a43a893c113,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/jamaica-rebuilds-for-resistance-after-hurricane-melissa,Jamaica rebuilds for resistance after Hurricane Melissa,Eyder Peralta,wire,
2025-12-02T01:31:04.962707,ab329bac-cdd0-4447-925e-7fd796130e8b,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/afghans-seeking-asylum-say-the-dream-of-reaching-the-u-s-seems-ever-further-away,Afghans seeking asylum say the dream of reaching the U.S. seems ever further away,Diaa Hadid,wire,
2025-12-02T01:31:57.811463,97f44ed7-445d-41a0-a00b-de05b23fcdc0,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/afghan-suspect-in-d-c-national-guard-attack-appeared-to-suffer-personal-crisis,Afghan suspect in D.C. National Guard attack appeared to suffer personal crisis,Brian Mann,wire,
2025-12-02T01:44:15.621839,06847494-715b-4d61-acb1-076cc3c2e365,www.ksdk.com,KSDK NBC,https://www.ksdk.com/article/news/local/missouri-launches-sports-betting-as-recent-scandals-shine-a-spotlight-on-the-growing-industry/616-f9dfd4d2-74e8-41cc-a1b6-01b242e10ac5,Missouri launches sports betting as recent scandals shine a spotlight on the growing industry,David A. Lieb,wire,
2025-12-02T01:45:50.145494,358ac819-6378-444d-a4ec-15f44480fbb1,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/as-political-winds-shift-top-chipmaker-tsmc-looks-beyond-taiwan,"As political winds shift, top chipmaker TSMC looks beyond Taiwan",John Ruwitch,wire,
2025-12-02T01:50:25.155856,012596b6-06f0-44e0-85dd-7b2886780d44,www.stlamerican.com,St. Louis American,https://www.stlamerican.com/news/editorials/calling-a-woman-piggy-the-real-damage-a-president-can-do,Calling a Woman ‘Piggy’: The Real Damage a President Can Do,"Frances Murphy Draper, Afro , Frances Murphy Draper, Afro",opinion,
2025-12-02T01:52:04.533569,4ef211f9-12a3-4d21-82bb-6ba4dd5f7c10,www.mystandardnews.com,Montgomery Standard,"https://www.mystandardnews.com/stories/frankie-stuckenschneider,138192",Frankie Stuckenschneider,,obituary,
2025-12-02T01:53:17.165154,2bc8c8fa-134b-43af-be3b-f545d44f20c4,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/news/local/ping-ping-ping-columbia-pinball-league-wraps-up-fall-season/article_22743c00-773f-4a4d-83eb-3d8b10ba621c.html,Ping ping ping! Columbia Pinball League wraps up fall season,"Claire Nguyen, Li Xuan Yong, Molly",wire,
2025-12-02T01:55:28.940318,a7c9df54-634c-4a8f-a0be-4146e8dd8a7c,www.examiner.net,The Examiner / Examiner Weekend,https://www.examiner.net/jackson-county-health-inspections-blue-springs-oct-20-to-24,"Jackson County health inspections: Blue Springs, Oct. 20 to 24",Jeffrey,wire,
2025-12-02T01:58:02.167658,dcfd9296-313b-4c43-9d65-514b17231644,republicmonitor.com,Perryville Republic Monitor,"https://republicmonitor.com/stories/undocumented-mothers-in-missouri-navigate-pregnancy-postpartum-as-ice-threats-loom,160628","Undocumented mothers in Missouri navigate pregnancy, postpartum as ICE threats loom",Anna Spoerre,wire,
2025-12-02T01:58:30.009016,1f92653d-bbfb-4643-a00b-34af98d0b0b2,www.examiner.net,The Examiner / Examiner Weekend,https://www.examiner.net/police-investigate-independence-homicide,Police investigate Independence homicide - The Examiner,Jeffrey,wire,
2025-12-02T01:58:32.524384,5645de19-ff7f-4d84-a206-1caa47cbb791,www.examiner.net,The Examiner / Examiner Weekend,https://www.examiner.net/rotary-honors-two-seniors-at-van-horn,Rotary honors two seniors at Van Horn,Jeffrey,wire,
2025-12-02T01:59:10.214749,0cccc69a-4703-450c-a495-bcb0469cde7b,www.mymoinfo.com,My Mo info,https://www.mymoinfo.com/carolyn-sue-payne-service-12-06-2025-1100-am,Service 12/06/2025 11:00 am,,obituary,
2025-12-02T02:02:24.419353,e70d0831-cd8c-49dc-93af-50cc61576d15,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/sports/column-8-man-bracket-delivers-state-level-rematch/article_8e028a4c-97e8-48c9-90d6-e602d50a4559.html,Column: 8-Man bracket delivers state-level rematch,"Jon Dykstra, Jon Dykstra Forum, Skye Pournazari",opinion,
2025-12-02T02:03:16.054030,040293a9-98a2-4182-9c6b-24eea02e0064,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/the-artful-dodger-everything-we-know-about-season-2-so-far/article_137bfdcf-402f-5673-849c-d49ee53859c9.html,‘The Artful Dodger’: Everything We Know About Season 2 So Far,"Meaghan Darwish, Tv Insider",wire,
2025-12-02T02:07:13.614881,d736738d-82f1-477f-af54-67d818810b1e,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/jefferson-city/2025/12/01/family-of-man-shot-to-death-in-parking-lot-to-attend-jefferson-city-council-meeting,Family of man shot to death in parking lot to attend Jefferson City Council meeting,Erika McGuire,wire,"JEFFERSON CITY, Mo. (KMIZ)  Friends and family of Erik Spencer, who was shot and killed in a Jefferson City parking lot, plan to attend Monday's council meeting as they continue to demand that officials release the identity of the alleged shooter.  Spencer was shot and killed on Nov. 1 outside of the Old Navy on Missouri Boulevard. Bullets from the shooting shattered plate glass in the Old Navy storefront.  ABC 17 News has confirmed that a state employee was questioned by police regarding the in"
2025-12-02T02:10:01.117510,ab6b6075-d403-47d8-8176-ee1e19379b8a,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/top-stories/2025/12/01/some-mid-missouri-schools-close-tuesday-after-snow,Some Mid-Missouri schools close Tuesday after snow,Matthew Sanders,wire,"COLUMBIA, Mo. (KMIZ)  Some Mid-Missouri schools will be closed on Tuesday after varying amounts of snow fell on the area starting Monday morning.  Hallsville, Moberly and Mexico public schools were the largest districts to announce that they'd be closed on Tuesday. The northern part of Mid-Missouri received more snowfall over the weekend that clung to the ground, with Monday's fresh snow falling on top of that.  Two inches or more of snow accumulated in some areas by sundown, with another 1 to 2"
2025-12-02T02:14:59.494327,474bd840-156b-4f10-bf02-77583e382467,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/12/01/man-accused-of-bringing-meth-bottle-into-jefferson-city-ihop-causing-evacuation-on-thanksgiving-day,"Man accused of bringing meth bottle into Jefferson City IHOP, causing evacuation on Thanksgiving Day",Ryan Shiner,wire,"COLUMBIA, Mo. (KMIZ)  A man has been charged with two felonies after he allegedly brought a combustible bottle of methamphetamine into a Jefferson City IHOP on Thanksgiving Day.  Jason Cross, 53, of Jefferson City, was charged with manufacturing a controlled substance and first-degree endangering the welfare of a child. He is being held at the Cole County Jail without bond. An arraignment was held on Monday and Cross pleaded not guilty by video from the jail. Cross also applied for a public defe"
2025-12-02T02:16:03.982386,36ec8f61-36dc-4aac-9716-be01b2c9bfb6,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/will-the-santa-clauses-get-a-season-3-star-eric-lloyd-gives-an-update/article_17aea078-85d5-557b-8dfc-2c46eabc6858.html,Will ‘The Santa Clauses’ Get a Season 3? Star Eric Lloyd Gives an Update,"Brittany Sims, Tv Insider",wire,
2025-12-02T02:16:09.643047,d97af814-b0d8-468b-aeab-942168c3ee6c,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/sports/2025/12/01/2-mizzou-standouts-earn-sec-weekly-honors-for-performance-at-arkansas,Two Mizzou standouts earn SEC weekly honors for performance at Arkansas,Nathalie Jones,wire,"COLUMBIA, Mo. (KMIZ)  A pair of Mizzou football standouts found themselves on the Southeastern Conference's weekly list of player of the week honorees, on Monday, following a 31-17 win at Arkansas to wrap up the regular-season.  Wide receiver Kevin Coleman Jr. and defensive tackle Chris McClellan were both recognized, after putting up game-changing performances in the Battle Line victory, on Saturday.  Coleman Jr. was named the SEC's Special Teams Player of the Week, thanks to a game-sealing 67-"
2025-12-02T02:17:19.541605,55ca4214-438d-4865-a990-9ff824a9645a,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-224pm-cst-until-december-1-at-900pm-cst-by-nws-st-louis-mo,Winter Weather Advisory issued December 1 at 2:24PM CST until December 1 at 9:00PM CST by NWS St Louis MO,,wire,"* WHAT…Snow. Additional snow accumulations up to two inches.  * WHERE…Portions of west central Illinois and central, east  central, and northeast Missouri.  * WHEN…Until 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions will impact the Monday evening commute.  Slow down and use caution while traveling. In Illinois, the latest  road conditions can be obtained at www.gettingaroundillinois.com. In  Missouri, the latest road conditions can be obtained at"
2025-12-02T02:18:53.548310,eee52721-8e41-4569-9c25-c3d69f227ec6,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/missouri/article_a2bce545-56b8-5ece-b1ea-d859678294db.html,Winning numbers drawn in Monday’s Missouri Pick 4 Midday,,wire,
2025-12-02T02:20:38.847617,65e04a55-c4a7-4320-b2c8-ae4bad25997e,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/12/01/jefferson-city-man-sentenced-to-life-in-prison-for-womans-stabbing-death,Jefferson City man sentenced to life in prison for woman’s stabbing death,Ryan Shiner,wire,"JEFFERSON CITY, Mo. (KMIZ)  A Jefferson City man who was found guilty of stabbing the mother of his child to death has been sentenced to life in prison.  Sergio Sayles, 39, was found guilty last month in a bench trial for first-degree murder, armed criminal action and tampering with evidence in the death of Jasmine King. He was sentenced on Monday to life in prison without parole. He is currently being held at the Cole County Jail.  Police found King dead from stab wounds to her head, face, neck"
2025-12-02T02:21:33.484877,d9bb45f8-3dac-462b-9e13-d3e9881afa32,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/12/01/jefferson-city-woman-accused-of-disseminating-nude-photo-of-victim,Jefferson City woman accused of disseminating nude photo of victim,Ryan Shiner,wire,"COLUMBIA, Mo. (KMIZ)  A Jefferson City woman was accused of sending a nude photograph of another woman without their permission.  Emalee Murdock was charged in Cole County with nonconsensual dissemination of private sexual images. A warrant was issued on Monday and a $2,500 bond was set.  The probable cause statement says the victim reported to law enforcement that Murdock sent an explicit photo of the victim to the victim on July 3.  The victim believes Murdock would have obtained the photo fro"
2025-12-02T02:24:54.022934,289e9f79-eedb-42c7-bbb4-7c7dd1bc4d2e,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/lowry-the-tariffs-arent-helping-05584ab4,Lowry: The tariffs aren't helping,Rich Lowry,opinion,
2025-12-02T02:25:27.340018,2d1ef920-3918-4401-8e98-da3d2dace108,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/lost-for-over-400-years-rubens-painting-sells-for-2-7-million-at-auction,"Lost for over 400 years, Rubens painting sells for $2.7 million at auction",Rebecca Rosman,wire,
2025-12-02T02:27:52.296340,626732c7-322a-4bec-9cf8-0804d1286944,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/news/nation_world/venezuelan-airspace-should-be-viewed-as-closed-trump-says/article_acafa9b0-df02-5c84-b73b-9d70da208389.html,"Venezuelan airspace should be viewed as closed, Trump says","Josh Boak, Gabriela Molina",wire,
2025-12-02T02:28:40.286498,ed07a502-b9ea-4b53-a7ed-eb7afe2d1c5f,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/michigan-up-to-no-3-in-ap-top-25-mens-basketball-poll-michigan-state-and-iowa-state-into-top-10,205917","Michigan up to No. 3 in AP Top 25 men's basketball poll, Michigan State and Iowa State into top 10",John Marshall,wire,
2025-12-02T02:29:20.221294,fefd2fb9-902c-4ebb-a1d7-9539c772f2d2,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/01/commentary-how-constitutional-limits-become,COMMENTARY: How constitutional limits become negotiable,Noah Feldman,opinion,
2025-12-02T02:29:36.328732,9766648d-89ee-49a6-b1a1-14d2f72815c5,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/jacobs-scores-22-southern-beats-louisiana-college-101-48,205926","Jacobs scores 22, Southern beats Louisiana College 101-48",,wire,
2025-12-02T02:30:31.993796,f5e818da-4e71-4925-bb9d-cd6535276d48,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/im-telling-a-silent-story-paul-tazewell-on-wicked-and-the-magic-of-costume-design,'I'm telling a silent story': Paul Tazewell on 'Wicked' and the magic of costume design,Tonya Mosley,wire,
2025-12-02T02:41:07.869598,d69902e2-ac01-4caa-bc1b-5fd259a6bb36,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/goldberg-leaked-wish-list-for-peace-in-russia-ukraine-war-is-hardly-america-first-80440c36,Goldberg: Leaked 'wish list' for peace in Russia,Jonah Goldberg,opinion,
2025-12-02T02:41:08.023703,2005519f-f2a8-4d0a-b59c-a3ce620c3a2c,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/for-the-first-time-since-1988-the-u-s-is-not-officially-commemorating-world-aids-day,"For the first time since 1988, the U.S. is not officially commemorating World AIDS Day",Gabrielle Emanuel,wire,
2025-12-02T02:42:33.682270,f8a02d21-71cf-4d1e-869d-eb76f0312104,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/afghans-seeking-asylum-say-the-dream-of-reaching-the-u-s-seems-ever-further-away,Afghans seeking asylum say the dream of reaching the U.S. seems ever further away,Diaa Hadid,wire,
2025-12-02T02:42:51.399288,125dfd7e-9337-4b76-b2f8-fbfef5beeee6,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/does-congress-see-war-crimes-in-venezuela,Does Congress see war crimes in Venezuela?,"Courtney Dorning, Vincent Acovino, Mary Louise Kelly",wire,
2025-12-02T02:45:25.183613,0eaca100-99d0-4782-b818-b554b07caeb4,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/this-organization-is-trying-to-use-ai-to-reshape-american-politics,This organization is trying to use AI to reshape American politics,Barbara Sprunt,wire,
2025-12-02T02:46:32.955526,7978bddd-c3da-4161-8213-2b6fa0f91286,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/alpine-ski-racer-mikaela-shiffrin-qualifies-for-the-upcoming-winter-olympics,Alpine ski racer Mikaela Shiffrin qualifies for the upcoming Winter Olympics,Becky Sullivan,wire,
2025-12-02T02:47:33.017289,c591cc78-ed1e-41f1-bfa1-57ce043e5a3e,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/news/higher_education/stories-are-on-our-skin-community-shares-meaning-behind-memorial-tattoos/article_2fd6a28c-ad0d-4274-90c1-faed3be4fd1c.html,'Stories are on our skin': Community shares meaning behind memorial tattoos,"Addison Zanger, Annie George, Genevieve Smith, Molly, Xiaoman An",wire,
2025-12-02T02:48:06.681725,a2c6ed40-2969-4c9a-a098-405d9608cb9d,www.examiner.net,The Examiner / Examiner Weekend,https://www.examiner.net/food-benefits-being-restored-but-the-need-remains,"Food benefits being restored, but the need remains",Jeffrey,wire,
2025-12-02T02:48:15.223054,e20ae461-d4a7-4df9-9038-149412d0d5da,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/news/nation_world/homeland-security-wants-state-driver-s-license-data-for-sweeping-citizenship-program/article_158cef0f-8258-4242-ae72-cfcbbf092974.html,Homeland Security wants state driver’s license data for sweeping citizenship program,"Sterling Sewell, Jonathan Shorman, Missouri Independent",wire,
2025-12-02T02:48:57.746015,3556a2cb-ba78-4409-bfe7-c4a485b9a974,www.kmov.com,KMOV CBS,https://www.kmov.com/2025/12/01/here-are-some-tips-help-protect-your-packages-porch-pirates-this-season,Here are some tips to help protect your packages from porch pirates this season,"Jenn Sullivan, CNN",wire,
2025-12-02T02:50:17.238711,b87b69e9-5dec-4458-85f6-b8a38d2372eb,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/sjsd-audit-highlights-revenue-declines-as-district-works-to-stabilize-budget,SJSD audit highlights revenue declines as district works to stabilize budget,Praji Ghosh,wire,"ST. JOSEPH, Mo. (KQTV)-- The St. Joseph Board of Education sat down for a financial audit review led by Linda Quinley, the executive finance director with the Missouri School Board Association, on Nov. 24.  Quinley started the review by breaking down the district’s state revenue and walking community members through the last five years of Average Daily Attendance and weighted Average Daily Attendance. She pointed out a steady decline in revenue, which mirrors the district’s drop in enrollment ov"
2025-12-02T02:51:28.197301,ddf669c3-cb31-4429-afa8-edd0e733512a,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/holiday-helpers-united-way-seeks-volunteers-to-assemble-3000-meal-kids-this-december,"Holiday Helpers: United Way seeks volunteers to assemble 3,000 meal kits this December",Cameron Montemayor,wire,"ST. JOSEPH, Mo. (News-Press NOW) — A local nonprofit is enlisting the help of the St. Joseph community this holiday season to support thousands of households facing food insecurity.  United Way of Greater St. Joseph is asking residents to lend a helping hand as part of a volunteer ""blitz"" event beginning Dec. 9 and leading right up to Christmas, a multi-day series with 10 opportunities to volunteer.  Over the course of 10 sessions from Dec. 9 through Dec. 22, volunteers will help assemble 3,000"
2025-12-02T02:52:48.560180,2439e624-32c4-4a57-b92a-21d64940f0aa,www.newspressnow.com,News Press Now,https://www.newspressnow.com/sports/betting/2025/12/01/bet365-missouri-bonus-code-npn365-secure-365-nfl-bonus,Bet365 Missouri Bonus Code NPN365: Get $365 Betting Bonus for NFL + NBA Games This Week,Bob Wankel,wire,"Everybody located in Missouri is now able to place sports wagers, as sports betting officially went live at midnight on Monday, December 1st. Take advantage of this opportunity with everything now live to sign up with the bet365 Missouri bonus code NPN365.  All new users who claim this welcome offer are to receive a $365 bonus, which is received after placing a $10 wager on the app. That's it! The guaranteed bonus, and the amount of the bonus itself, makes this bet365 welcome offer one of the be"
2025-12-02T02:56:43.453462,c837ae11-7c55-4d01-91c7-07e56177432a,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/the-road-recap-keith-urban-shocks-the-top-6-with-surprising-elimination-news/article_c4c99e0c-7566-5081-becc-c7ac165a83a3.html,‘The Road’ Recap: Keith Urban Shocks the Top 6 With Surprising Elimination News,"Alyssa Norwin, Tv Insider",wire,
2025-12-02T02:58:18.056482,d166f131-c33b-46e1-915c-ce3aeeb2e558,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/illinois/article_060f65bf-89e5-56f9-87d4-9a2c965d8e8f.html,Son of drug kingpin ‘El Chapo’ pleads guilty in US drug trafficking case in a plea deal,Christine Fernando,wire,
2025-12-02T03:07:52.834487,3dad5a20-e9fd-4e45-a1bf-5d8bdf891aa5,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/days-of-our-tariffs-the-trade-war-is-playing-out-like-a-soap-opera,Days of our tariffs: The trade war is playing out like a soap opera,Kenny Malone,wire,
2025-12-02T03:10:17.149261,cfbca796-d895-4b0d-afcc-0d14adf3deab,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/alpine-ski-racer-mikaela-shiffrin-qualifies-for-the-upcoming-winter-olympics,Alpine ski racer Mikaela Shiffrin qualifies for the upcoming Winter Olympics,Becky Sullivan,wire,
2025-12-02T03:11:23.214970,cbf4aa13-aaaa-41e1-8cff-4570d36ee6f1,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/jamaica-rebuilds-for-resistance-after-hurricane-melissa,Jamaica rebuilds for resistance after Hurricane Melissa,Eyder Peralta,wire,
2025-12-02T03:13:15.518008,d8d0cfdf-3b1e-4073-8e20-200d1b7ed315,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/this-organization-is-trying-to-use-ai-to-reshape-american-politics,This organization is trying to use AI to reshape American politics,Barbara Sprunt,wire,
2025-12-02T03:14:10.099396,f48ac2a1-2d97-4e81-bc69-ea782cc6e5b3,www.columbiatribune.com,Columbia Daily Tribune,https://www.columbiatribune.com/story/sports/columns/2025/11/30/sec-football-power-rankings-georgia-alabama-lane-kiffin/85703755007,"Who tops our final SEC Football Power Rankings? Georgia, you're on our mind",Chase Goodbread,opinion,
2025-12-02T03:20:52.185697,5c05caa5-294d-4c91-a304-96c5fc3bf15d,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/darryn-peterson-could-return-from-hamstring-injury-for-no-21-kansas-against-no-5-uconn,205912",Darryn Peterson could return from hamstring injury for No. 21 Kansas against No. 5 UConn,Dave Skretta,wire,
2025-12-02T03:23:12.938002,6d59511f-aa24-4948-852a-61dd900af2eb,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/does-congress-see-war-crimes-in-venezuela,Does Congress see war crimes in Venezuela?,"Courtney Dorning, Vincent Acovino, Mary Louise Kelly",wire,
2025-12-02T03:28:04.453280,d2a7be53-91ca-4e5d-8375-f0fa66bc692a,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/three-austrian-nuns-are-still-on-the-run,Three Austrian nuns are still on the run,Esme Nicholson,wire,
2025-12-02T03:31:05.090099,490ada59-655b-4355-83d1-d9a87506e04a,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/news/local/horse-drawn-carriage-rides-trot-into-downtown-columbia/article_ab7b3ac5-b5fb-4c81-a21f-432da463a84b.html,Horse-drawn carriage rides trot into downtown Columbia,"Alex Buchanan, Ren Ohlmeier, Molly",wire,
2025-12-02T03:43:45.295460,9d4c6a92-0999-4ed6-a808-69a285e5783d,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/pope-pushes-interfaith-dialogue-in-lebanon-a-country-once-torn-by-sectarian-war,"Pope pushes interfaith dialogue in Lebanon, a country once torn by sectarian war",Ruth Sherlock,wire,
2025-12-02T04:00:02.393589,6b1176cd-caef-482f-8fde-b484fbfd3dc2,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/mshp-shares-suggestions-for-safe-driving-with-winter-weather-impacts,MSHP shares suggestions for safe driving with winter weather impacts,Leah Rainwater,wire,"JEFFERSON CITY, Mo. (KQTV) -- As portions of Missouri continue to see snowfall, the Missouri State Highway Patrol shares safe driving practices as drivers hit the roadways.  MSHP said drivers need to pay attention to weather conditions and make smart decisions regarding travel. Motorists are able to check road conditions on MoDOT's Road Condition Map.  If traveling, motorists are encouraged to follow certain safety behaviors:  Make sure the vehicle is completely clean of snow  Lower your driving"
2025-12-02T04:00:57.864112,ac0867f3-28f0-447f-8744-a80d04d3d41c,www.newspressnow.com,News Press Now,https://www.newspressnow.com/sports/kansas-city-chiefs/2025/12/01/andy-reid-defiant-as-chiefs-playoff-hopes-dwindle-after-thanksgiving-loss-to-the-cowboys,Andy Reid defiant as Chiefs’ playoff hopes dwindle after Thanksgiving loss to the Cowboys,,wire,
2025-12-02T04:01:53.395260,4a9648a3-ede0-49c4-9ec0-8c51e366a517,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/gov-kehoe-proposes-income-tax-elimination,Gov. Kehoe proposes income tax elimination,,wire,"By: Zac Scott  JEFFERSON CITY, Mo. (KQTV) -- Missouri Governor Mike Kehoe is preparing for a meeting which may alter the state's economic status.  Kehoe is preparing a proposal to eliminate the Missouri income tax. Kehoe said the efforts are to keep the money with the Missourians who worked for it.  ""We've got a well more thought-out plan, and anytime you can let Missourians keep more money in their pocket. It's always better than government spending it any day,"" said Kehoe.  On the surface, it'"
2025-12-02T04:27:37.572692,f514af80-2e24-4519-969b-1d6026d75829,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/st-joseph-public-works-crews-begin-first-snow-response-of-the-season,St. Joseph Public Works crews begin first snow response of the season,TaMya Bracy,wire,"ST. JOSEPH, Mo. (KQTV) -- St. Joseph Public Works crews treated the roads with salt trucks throughout the day Monday.  The city declared Phase I, marking the season’s first snowfall, and it remains in effect throughout the winter.  According to the City of St. Joseph's website, two or more inches of snow are required to fall before plows can hit the roads. St. Joseph received about two inches of snow, according to KQ2 Chief Meteorologist Mike Bracciano.  Fourteen salt trucks treated the streets"
2025-12-02T04:28:33.924387,34618b88-b9b8-4679-be6a-7c7204a94d12,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/top-stories/2025/12/01/federal-review-finds-44-of-u-s-trucking-schools-face-closure,Federal review finds 44% of U.S. trucking schools face closure,,wire,
