uuid,host,headline,url
1adc7170-00aa-4969-ad23-bc6b6dd5842a,ABC 17 KMIZ News,Winter Weather Advisory issued November 28 at 2:24PM CST until November 30 at 12:00AM CST by NWS Kansas City/Pleasant Hill MO,https://abc17news.com/alerts/2025/11/28/winter-weather-advisory-issued-november-28-at-224pm-cst-until-november-30-at-1200am-cst-by-nws-kansas-city-pleasant-hill-mo
ba6874c8-a832-4775-b77d-bada0155fac2,The Maryville Daily Forum,Marjorie Taylor Greene Reportedly ‘On a Shortlist’ to Join ‘The View’,https://www.maryvilleforum.com/news/state_news/marjorie-taylor-greene-reportedly-on-a-shortlist-to-join-the-view/article_56bfac78-66a1-5a1d-bbd4-d2c9bc53ecf6.html
35c9859f-7259-431c-80cc-cf0258eaf343,The Maryville Daily Forum,Cheapest gas stations in St. Joseph,https://www.maryvilleforum.com/news/state_news/cheapest-gas-stations-in-st-joseph/article_a82e89ca-3ed9-5bdf-a68e-4c567063da43.html
214a7a25-d99d-484e-9984-b6f9399dbf24,KSMU Ozarks Public Radio,Airbus calls for 'immediate' software upgrade to A320 aircraft,https://www.ksmu.org/2025-11-28/airbus-calls-for-immediate-software-upgrade-to-a320-aircraft
6dce1f91-a6a4-493b-a525-ccd1fe42d471,KSMU Ozarks Public Radio,Virginia could be a key state in countering Trump's redistricting push,https://www.ksmu.org/2025-11-28/virginia-could-be-a-key-state-in-countering-trumps-redistricting-push
cdb63079-d3df-455b-bd64-321b05074dc3,ABC 17 KMIZ News,Winter Weather Advisory issued November 28 at 2:55PM CST until November 30 at 12:00AM CST by NWS St Louis MO,https://abc17news.com/alerts/2025/11/28/winter-weather-advisory-issued-november-28-at-255pm-cst-until-november-30-at-1200am-cst-by-nws-st-louis-mo
8d24a259-ff2e-43b5-8d24-8063d7b6b737,ABC 17 KMIZ News,Branson woman dies in Cooper County crash,https://abc17news.com/news/top-stories/2025/11/28/branson-woman-dies-in-cooper-county-crash
ce0062dd-aaa2-4739-96de-43d9745c40ac,KSMU Ozarks Public Radio,A breast cancer researcher at Harvard loses 1/3 of her staff amid NIH funding cuts,https://www.ksmu.org/2025-11-28/a-breast-cancer-researcher-at-harvard-loses-1-3-of-her-staff-amid-nih-funding-cuts
62d871ac-0dc7-40de-baf6-08c49acfee81,KSMU Ozarks Public Radio,States sue the Trump administration over major homelessness spending cuts,https://www.ksmu.org/2025-11-28/states-sue-the-trump-administration-over-major-homelessness-spending-cuts
d9864988-8b46-4d82-991e-c065a9a017ea,KSMU Ozarks Public Radio,Trump administration zeroes in on immigration as shooting investigation continues,https://www.ksmu.org/2025-11-28/trump-administration-zeroes-in-on-immigration-as-shooting-investigation-continues
9c690a3b-5ca0-42e8-8568-bf7b5bd146ee,KSMU Ozarks Public Radio,Holiday cyber scams are getting more inventive,https://www.ksmu.org/2025-11-28/holiday-cyber-scams-are-getting-more-inventive
8a6d6065-da6e-4853-b5f8-3afe6c550f07,Southeast Missourian,Pace: Why AP is standing for your right to speak freely,https://www.semissourian.com/aptoreview/why-ap-is-standing-for-your-right-to-speak-freely-a1d29b0e
46fe8cbf-a9cf-4712-923b-4482df7aba33,Southeast Missourian,Editorial Roundup: United States,https://www.semissourian.com/opinion/editorial-roundup-united-states-90719cf7
582fe53d-2975-495b-87f9-562c7b02e977,KRCU,A breast cancer researcher at Harvard loses 1/3 of her staff amid NIH funding cuts,https://www.krcu.org/2025-11-28/a-breast-cancer-researcher-at-harvard-loses-1-3-of-her-staff-amid-nih-funding-cuts
ca81f398-463c-4003-8344-ef0812b75ade,KRCU,States sue the Trump administration over major homelessness spending cuts,https://www.krcu.org/2025-11-28/states-sue-the-trump-administration-over-major-homelessness-spending-cuts
6c609611-f238-46b1-9370-84163083855b,News Press Now,DC National Guard shooter faces first degree murder,https://www.newspressnow.com/news/2025/11/28/dc-national-guard-shooter-faces-first-degree-murder
9834a9a6-67b2-40bd-a8f3-6476970cee28,News Press Now,"BetMGM Missouri Bonus Code NPN1500: Claim $1,600 Pre-Registration Bonus Before Monday Launch",https://www.newspressnow.com/sports/betting/2025/11/28/betmgm-missouri-promo-code-npn1500-claim-1600-pre-registration-bonus
cab97b96-11a7-485d-aec9-3e82e7ef2650,News Press Now,Bet365 Missouri Bonus Code NPNOW: Get the $365 Black Friday Pre-Registration Bonus,https://www.newspressnow.com/sports/betting/2025/11/28/bet365-missouri-bonus-code-npnow-get-the-365-black-friday-pre-registration-bonus
8f1f82de-9315-4cdb-bed6-337633d3c20d,KBIA,Trump administration pausing all asylum decisions after National Guard shooting,https://www.kbia.org/2025-11-28/trump-vows-permanent-pause-on-some-immigration-after-national-guard-shooting
a2df60e6-34e5-4193-9014-fdeee15301e1,The Maryville Daily Forum,‘The Night Manager’ Season 3: Everything We Know About the Next Chapter of Tom Hiddleston’s Drama,https://www.maryvilleforum.com/news/state_news/the-night-manager-season-3-everything-we-know-about-the-next-chapter-of-tom-hiddleston/article_28ad7f6e-5000-54c9-9545-81f7c11501d9.html
c218d6c9-ddce-4342-85c4-96420848ae5e,KFVS 12,What we do and don’t know about the shooting of 2 National Guard members in DC,https://www.kfvs12.com/2025/11/28/what-we-do-dont-know-about-shooting-2-national-guard-members-dc
2307932a-5093-4b3d-a6bf-4e2e83e65d14,News Press Now,Suspect in shooting of National Guard members now facing a first-degree murder charge,https://www.newspressnow.com/news/2025/11/28/suspect-in-shooting-of-national-guard-members-now-facing-a-first-degree-murder-charge-2
7dfde95b-a599-444e-a3ac-9dc7bd306ce9,News Press Now,Cross-country winter storm could wreck post-Thanksgiving travel,https://www.newspressnow.com/cnn/2025/11/28/cross-country-winter-storm-could-wreck-post-thanksgiving-travel
5c4b8fae-80cf-4c32-a601-9f52d800dded,News Press Now,Local orchard kicks off the holidays with Christmas tree cutting,https://www.newspressnow.com/news/2025/11/28/local-orchard-kicks-off-the-holidays-with-christmas-tree-cutting-and-more
7ee8f65e-8f6e-406a-865d-3365b25f5148,KSPR/KY3,Trump says he’s canceling all Biden executive orders signed by autopen,https://www.ky3.com/2025/11/28/trump-says-hes-canceling-all-biden-executive-orders-signed-by-autopen
243b65ec-415d-4f02-b446-587318229237,KSPR/KY3,What we do and don’t know about the shooting of 2 National Guard members in DC,https://www.ky3.com/2025/11/28/what-we-do-dont-know-about-shooting-2-national-guard-members-dc
9f652974-e5f3-4209-af02-efef9b9b5b86,The Kansas City Star,Editorial: Want kids to learn? Start by removing smartphones from the classroom,https://www.kansascity.com/opinion/us-viewpoints/article313203269.html
a122c221-dfbf-45e0-9283-9f30c414386d,KRCU,Airbus calls for 'immediate' software upgrade to A320 aircraft,https://www.krcu.org/2025-11-28/airbus-calls-for-immediate-software-upgrade-to-a320-aircraft
edeb7d02-4cc0-49c1-8205-a698e34032e5,KRCU,Chloe Zhao's 'Hamnet' tells a story of grief and the healing power of art,https://www.krcu.org/2025-11-28/chloe-zhaos-hamnet-tells-a-story-of-grief-and-the-healing-power-of-art
073b0d51-468a-445e-96d6-a4be5136d8b5,Jefferson City News Tribune/News Tribune,Crystal Fabergé egg is expected to sell for more than $26 million,https://www.newstribune.com/news/2025/nov/28/crystal-faberge-egg-is-expected-to-sell-for-more
8470e0d0-306a-4d7b-b924-a9031828e6ed,KXCV,Trump vows 'permanent pause' on some immigration after National Guard shooting,https://www.kxcv.org/2025-11-28/trump-vows-permanent-pause-on-some-immigration-after-national-guard-shooting
e0555177-a754-4fad-a4e6-3a8adef4199e,KXCV,Airbus calls for 'immediate' software upgrade to A320 aircraft,https://www.kxcv.org/2025-11-28/airbus-calls-for-immediate-software-upgrade-to-a320-aircraft
b5a9bd26-32f8-4535-954e-cc82adc361c1,KBIA,Airbus calls for 'immediate' software upgrade to A320 aircraft,https://www.kbia.org/2025-11-28/airbus-calls-for-immediate-software-upgrade-to-a320-aircraft
1e87ef44-31d0-4431-b163-211ced114df3,St. Louis Post-Dispatch,Winning numbers drawn in Thursday’s Missouri Pick 4 Midday,https://www.stltoday.com/news/state-and-regional/missouri/article_ea817194-112d-5f46-9e07-e1f797ef499a.html
37ffa44b-d626-410e-9550-7c2ec1184cdb,The Maryville Daily Forum,‘Peacemaker’s Tim Meadows Says He Didn’t Know About Finale’s Checkmate Twist: ‘What the F**k Is Going On?’,https://www.maryvilleforum.com/news/state_news/peacemaker-s-tim-meadows-says-he-didn-t-know-about-finale-s-checkmate-twist-what/article_fcdd87cb-349d-5c20-8423-cf96ff125497.html
bcb30728-dd75-40b9-a969-94da632d1beb,The Maryville Daily Forum,‘The Diplomat’: How Kate & Hal’s Seismic Shift Could Define Season 4,https://www.maryvilleforum.com/news/state_news/the-diplomat-how-kate-hal-s-seismic-shift-could-define-season-4/article_a5d78371-eaeb-540f-b278-5548262f8d50.html
0e44a057-f093-495e-9ba4-fa59b891951b,KOAM,Suspect in shooting of National Guard members now facing a first-degree murder charge,https://www.koamnewsnow.com/suspect-in-shooting-of-national-guard-members-now-facing-a-first-degree-murder-charge/article_2345166d-1125-5b95-8b4e-1f4bf1d702c6.html
1714ebe8-6e89-4c8c-b17f-9f29eca41a00,KSMU Ozarks Public Radio,Pope Leo XIV gets warm welcome from Turkey's Catholics on first foreign trip,https://www.ksmu.org/2025-11-28/pope-leo-xiv-encourages-turkey-to-be-a-force-for-peace-on-his-first-foreign-trip
bd246a37-52f3-4268-9807-17141eabbeaa,KSMU Ozarks Public Radio,Death toll from floods and landslides on Indonesia's Sumatra rises to 164,https://www.ksmu.org/2025-11-28/death-toll-from-floods-and-landslides-on-indonesias-sumatra-rises-to-164
589855d4-2a06-442e-94a7-3637b27c967e,The Maryville Daily Forum,Danny Seagren Dead: ‘Sesame Street’ Star & First Live-Action Spider-Man Actor Was 81,https://www.maryvilleforum.com/news/state_news/danny-seagren-dead-sesame-street-star-first-live-action-spider-man-actor-was-81/article_eef7869a-e408-53b1-9b0f-d99440c804fc.html
dcc2e8ee-97f2-4192-ace0-a7e7e200e436,KXCV,Death toll from floods and landslides on Indonesia's Sumatra rises to 164,https://www.kxcv.org/2025-11-28/death-toll-from-floods-and-landslides-on-indonesias-sumatra-rises-to-164
07c6f3bd-2a78-4f10-83c8-5b7dac6f0f16,KXCV,Zelenskyy's chief of staff resigns as Ukraine corruption investigations widen,https://www.kxcv.org/2025-11-28/zelenskyys-chief-of-staff-resigns-as-ukraine-corruption-investigations-widen
e628af73-2cb3-465d-a92d-68e7007f31f6,KRCU,Zelenskyy's chief of staff resigns as Ukraine corruption investigations widen,https://www.krcu.org/2025-11-28/zelenskyys-chief-of-staff-resigns-as-ukraine-corruption-investigations-widen
12e7def0-a2e2-4d26-a526-c03f4272ce53,KSMU Ozarks Public Radio,Could tech help us translate wolf howls?,https://www.ksmu.org/2025-11-28/could-tech-help-us-translate-wolf-howls
6adbda7d-6592-46b9-bbd9-97f86db4aaf9,KRCU,Pope Leo prays for unity at historic Nicaea site,https://www.krcu.org/2025-11-28/pope-leo-prays-for-unity-at-historic-nicaea-site
e640c92b-a98a-4bea-be70-fe5c2aa89e4d,KSMU Ozarks Public Radio,Jiffy corn muffin mix is a Thanksgiving staple made by a 137-year-old company,https://www.ksmu.org/2025-11-27/jiffy-corn-muffin-mix-is-a-thanksgiving-staple-made-by-a-137-year-old-company
0ab0a5f5-faae-4434-af0e-84521116e4f8,KSMU Ozarks Public Radio,Pope Leo prays for unity at historic Nicaea site,https://www.ksmu.org/2025-11-28/pope-leo-prays-for-unity-at-historic-nicaea-site
136d873c-e089-4468-a11a-44e465b0a081,KXCV,Pope Leo prays for unity at historic Nicaea site,https://www.kxcv.org/2025-11-28/pope-leo-prays-for-unity-at-historic-nicaea-site
7f4657ea-c91d-4922-824e-fa3761c6965c,KSMU Ozarks Public Radio,Federal officials probe alleged D.C. shooter's ties to Afghanistan's CIA and military,https://www.ksmu.org/2025-11-27/federal-officials-probe-alleged-d-c-shooters-ties-to-afghanistans-cia-and-military
d753115a-17be-4ec9-9dd7-aecfb1d5ca12,KSMU Ozarks Public Radio,Zelenskyy's chief of staff resigns as Ukraine corruption investigations widen,https://www.ksmu.org/2025-11-28/zelenskyys-chief-of-staff-resigns-as-ukraine-corruption-investigations-widen
fea40e78-4d08-412c-b4dd-1130a71b6cfb,KXCV,A 400-year-old kung fu-fighting monkey is finally having his American moment,https://www.kxcv.org/2025-11-28/a-400-year-old-kung-fu-fighting-monkey-is-finally-having-his-american-moment
016580ed-79c3-4321-886d-a2133bacd956,KSMU Ozarks Public Radio,A 400-year-old kung fu-fighting monkey is finally having his American moment,https://www.ksmu.org/2025-11-28/a-400-year-old-kung-fu-fighting-monkey-is-finally-having-his-american-moment
7e5ce9b6-4967-40fb-a233-afc880674b01,KOAM,Maduro ramps up repression in Venezuela as he faces growing threats abroad,https://www.koamnewsnow.com/news/world-news/maduro-ramps-up-repression-in-venezuela-as-he-faces-growing-threats-abroad/article_148afa11-55f1-580d-b569-edffc6c56bdf.html
83e51563-dbb7-4ce4-af62-84e901c70b28,The Maryville Daily Forum,Joshua Odjick Talks About His Big Stephen King Year With ‘The Long Walk’ & ‘It: Welcome to Derry’,https://www.maryvilleforum.com/news/state_news/joshua-odjick-talks-about-his-big-stephen-king-year-with-the-long-walk-it-welcome/article_b5547971-6e01-510f-8e36-d4d5e251ba6c.html
4a8465b7-dc68-4065-9f42-d5ed605ec7a3,KSMU Ozarks Public Radio,This expert watches shoppers like a hawk. Here's her holiday forecast,https://www.ksmu.org/2025-11-28/this-expert-watches-shoppers-like-a-hawk-heres-her-holiday-forecast
178943dd-29a3-4aaf-89d5-67a1584a7a45,KSMU Ozarks Public Radio,How AI is transforming conservation science,https://www.ksmu.org/2025-11-28/how-ai-is-transforming-conservation-science
9d088b30-3522-42c8-84cc-dbde34454818,KSMU Ozarks Public Radio,"As AI companies continue to invest heavily, concerns about a bubble continue to grow",https://www.ksmu.org/2025-11-28/as-ai-companies-continue-to-invest-heavily-concerns-about-a-bubble-continue-to-grow
44889bc7-a07b-4393-a4f1-3a06f423526e,KRCU,Could tech help us translate wolf howls?,https://www.krcu.org/2025-11-28/could-tech-help-us-translate-wolf-howls
af34178b-9c24-441e-be0b-16a7fda00396,KRCU,How AI is transforming conservation science,https://www.krcu.org/2025-11-28/how-ai-is-transforming-conservation-science
7df3cde1-1f58-41e9-84ca-5a4bebd50484,KSPR/KY3,More than 3 dozen sickened in infant botulism outbreak tied to contaminated formula,https://www.ky3.com/2025/11/28/more-than-3-dozen-sickened-infant-botulism-outbreak-tied-contaminated-formula
7182b047-3c60-4e43-a7c9-c9d3e571bbe8,KSPR/KY3,Kansas City Chiefs’ playoff hopes dim after demoralizing loss to the Dallas Cowboys,https://www.ky3.com/2025/11/28/kansas-city-chiefs-playoff-hopes-dim-after-demoralizing-loss-dallas-cowboys
4b733d57-5636-4af4-9be8-12c068257bfb,KSMU Ozarks Public Radio,'It's heartbreaking': West Virginia community reacts to National Guard shooting,https://www.ksmu.org/2025-11-28/its-heartbreaking-west-virginia-community-reacts-to-national-guard-shooting
0ea81708-d2f3-47bb-9d19-ab0eda123a90,KSMU Ozarks Public Radio,National Guard member dies from injuries after D.C. shooting,https://www.ksmu.org/2025-11-28/national-guard-member-dies-from-injuries-after-d-c-shooting
6767d0a1-3d29-4965-b1a1-788adfe09ca0,St. Louis Post-Dispatch,White Sox Coaches Baseball,https://www.stltoday.com/image_47d04d7b-ade3-585d-a008-8d0d5071c72f.html
ffd4187a-b36f-467a-a938-043c1f1b276f,KRCU,Death toll from floods and landslides on Indonesia's Sumatra rises to 164,https://www.krcu.org/2025-11-28/death-toll-from-floods-and-landslides-on-indonesias-sumatra-rises-to-164
48729995-71e1-479c-9a27-e228fcbc755b,KRCU,A 400-year-old kung fu-fighting monkey is finally having his American moment,https://www.krcu.org/2025-11-28/a-400-year-old-kung-fu-fighting-monkey-is-finally-having-his-american-moment
bdfebb8e-bc6c-4ed0-972f-f2fc0a1bad38,KSMU Ozarks Public Radio,"Soleil, a Belgian sheepdog, takes Best in Show at the National Dog Show",https://www.ksmu.org/2025-11-27/soleil-a-belgian-sheepdog-takes-best-in-show-at-the-national-dog-show
cf16896b-ac46-4e7a-ba79-4b297d203959,KBIA,Zelenskyy's chief of staff resigns as Ukraine corruption investigations widen,https://www.kbia.org/2025-11-28/zelenskyys-chief-of-staff-resigns-as-ukraine-corruption-investigations-widen
92f7ca02-516d-4c67-abb6-83b6aae1d468,KSMU Ozarks Public Radio,"It's not easy to get a Thanksgiving turkey in Moscow, Russia. But it's possible",https://www.ksmu.org/2025-11-27/its-not-easy-to-get-a-thanksgiving-turkey-in-moscow-russia-but-its-possible
b318c18d-e250-4e89-a4ae-ea62066dabe7,KBIA,A 400-year-old kung fu-fighting monkey is finally having his American moment,https://www.kbia.org/2025-11-28/a-400-year-old-kung-fu-fighting-monkey-is-finally-having-his-american-moment
4839fb7c-b54a-4450-b88b-f4da74cffb82,KBIA,Pope Leo prays for unity at historic Nicaea site,https://www.kbia.org/2025-11-28/pope-leo-prays-for-unity-at-historic-nicaea-site
0cb20e18-f70e-48f7-9843-ca7b89f75ce9,KRCU,'Left-Handed Girl' takes on quiet shame across generations in Taipei,https://www.krcu.org/2025-11-28/left-handed-girl-takes-on-quiet-shame-across-generations-in-taipei
132ae030-006a-4d03-9064-e2f92a737d36,ABC 17 KMIZ News,"Tracking a cold Thanksgiving, snow possible early Saturday",https://abc17news.com/video/weather-video/2025/11/27/tracking-a-cold-thanksgiving-snow-possible-early-saturday
4c09be1c-5322-4d7d-9688-293d19ce3afb,ABC 17 KMIZ News,Winter Weather Advisory issued November 28 at 2:45AM CST until November 30 at 12:00AM CST by NWS Kansas City/Pleasant Hill MO,https://abc17news.com/alerts/2025/11/28/winter-weather-advisory-issued-november-28-at-245am-cst-until-november-30-at-1200am-cst-by-nws-kansas-city-pleasant-hill-mo-2
e8399514-d6d7-4dac-b536-267066325c0a,ABC 17 KMIZ News,Record-tying 405 turkeys fried by Rotary Club for Thanksgiving,https://abc17news.com/news/columbia/2025/11/27/record-tying-405-turkeys-fried-by-rotary-club-for-thanksgiving
046e7b72-a0db-4258-ba6c-da5f5f61b9bc,KRCU,National Guard member dies from injuries after D.C. shooting,https://www.krcu.org/2025-11-28/national-guard-member-dies-from-injuries-after-d-c-shooting
cc66f753-5454-4833-9986-dc4d5eb155c6,Branson Tri-Lakes News,‘Stranger Things’ Season 5 Ending: Duffer Brothers Make Bold Promise for Finale,https://www.bransontrilakesnews.com/lifestyles/entertainment/article_04b6856e-5fea-5e51-adce-f0e1ae8abbaf.html
d049bb7f-bb6e-4dab-833c-0b03e9fb16d9,Jefferson City News Tribune/News Tribune,"Missouri locks in Drinkwitz with six-year, $10.75-million extension through 2031",https://www.newstribune.com/news/2025/nov/27/missouri-locks-in-drinkwitz-with-six-year-1075-million-extension-through-2031
fab27e32-d22e-4dea-b2be-1f0ad76596b2,KSMU Ozarks Public Radio,Writer Suleika Jaouad shares how she stays connected to people she's lost,https://www.ksmu.org/2025-11-27/writer-suleika-jaouad-shares-how-she-stays-connected-to-people-shes-lost
aece12b0-5a62-4d21-8d9f-701dc402deba,KSMU Ozarks Public Radio,'Left-Handed Girl' takes on quiet shame across generations in Taipei,https://www.ksmu.org/2025-11-28/left-handed-girl-takes-on-quiet-shame-across-generations-in-taipei
c3d74cbb-1c5a-422a-bd73-938bb3807bef,KSMU Ozarks Public Radio,This expert watches shoppers like a hawk. Here's her holiday forecast,https://www.ksmu.org/2025-11-28/what-will-holiday-shopping-say-about-the-state-of-america-an-expert-hunts-for-clues
3e01e174-cb64-4ca9-92fd-28fafe6925f1,ABC 17 KMIZ News,Winter Weather Advisory issued November 28 at 2:17AM CST until November 30 at 12:00AM CST by NWS St Louis MO,https://abc17news.com/alerts/2025/11/28/winter-weather-advisory-issued-november-28-at-217am-cst-until-november-30-at-1200am-cst-by-nws-st-louis-mo
888c1e69-ff98-4dc3-9add-f5b0a50d1fb0,ABC 17 KMIZ News,Winter Weather Advisory issued November 28 at 2:45AM CST until November 30 at 12:00AM CST by NWS Kansas City/Pleasant Hill MO,https://abc17news.com/alerts/2025/11/28/winter-weather-advisory-issued-november-28-at-245am-cst-until-november-30-at-1200am-cst-by-nws-kansas-city-pleasant-hill-mo
c27bc95a-931a-4548-a74b-ecb0764a07ed,ABC 17 KMIZ News,Tracking increasing clouds ahead of potential snowfall Saturday,https://abc17news.com/weather/2025/11/28/tracking-increasing-clouds-ahead-of-potential-snowfall-saturday
d9806075-f663-492d-8a86-650333e7ec72,Emissourian,2 National Guard members shot in an ambush attack just blocks from the White House,https://www.emissourian.com/news/2-national-guard-members-shot-in-an-ambush-attack-just-blocks-from-the-white-house/article_648877bc-4cad-44f0-8d4b-832f41a9517f.html
94eeaaa5-b516-4721-9135-e9d97dfa23a9,The Kansas City Star,"Commentary: Pillars of humanitarianism have ceded the field. That's our cue, everyone",https://www.kansascity.com/opinion/us-viewpoints/article313152510.html
942c3e19-ce1b-4126-a8ab-19a1e8aa0016,The Kansas City Star,Editorial: That bizarre day when the ‘fascist' met the ‘communist' and found common ground,https://www.kansascity.com/opinion/us-viewpoints/article313152575.html
6599d3af-9b56-46ce-970e-3bff34a5928b,ABC 17 KMIZ News,Tracking increasing clouds ahead of potential snowfall Saturday,https://abc17news.com/video/weather-video/2025/11/28/tracking-increasing-clouds-ahead-of-potential-snowfall-saturday
6378f7dc-3c7c-4c36-a087-f6ec4d63d3bd,ABC 17 KMIZ News,Clark man seriously injured in Randolph County crash,https://abc17news.com/news/transportation/crash-collision/2025/11/27/clark-man-seriously-injured-in-randolph-county-crash
baabf55d-0383-475e-818f-6a6b3202da80,ABC 17 KMIZ News,QUESTION OF THE DAY: Has your Christmas shopping budget changed this year?,https://abc17news.com/news/top-stories/2025/11/28/question-of-the-day-has-your-christmas-shopping-budget-changed-this-year
525f5d59-4194-4866-8b92-1e818a263c27,KSPR/KY3,Walgreens recalls nasal spray over possible contamination,https://www.ky3.com/2025/11/28/walgreens-recalls-nasal-spray-over-possible-contamination
59b84e2c-fd21-4095-93b3-d09a997f6806,KFVS 12,Black Friday: What time do stores open?,https://www.kfvs12.com/2025/11/27/black-friday-what-time-do-stores-open
cd49e718-7aa2-4fcb-9598-18040774c9f4,KSPR/KY3,UPS grounds fleet of planes indefinitely after deadly crash,https://www.ky3.com/2025/11/27/ups-grounds-fleet-planes-indefinitely-after-deadly-crash
5d0a58e5-f1f8-42c5-a3bc-db2a4b030651,Jefferson City News Tribune/News Tribune,Sellers in other countries struggle to maintain their US customers as holiday shopping season starts,https://www.newstribune.com/news/2025/nov/28/sellers-in-other-countries-struggle-to-maintain
987d6cd8-3fe8-403d-8c2c-87f5b11512e3,KRCU,Pope Leo XIV gets warm welcome from Turkey's Catholics on first foreign trip,https://www.krcu.org/2025-11-28/pope-leo-xiv-encourages-turkey-to-be-a-force-for-peace-on-his-first-foreign-trip
3938c940-7056-470c-adac-b193d4ba189a,KRCU,"A bright spot for turtles: Olive ridleys are recovering in India, but still at risk",https://www.krcu.org/2025-11-28/a-bright-spot-for-turtles-olive-ridleys-are-recovering-in-india-but-still-at-risk
7034fa8d-e9e4-444b-9f7c-4f1c8fcc6eb0,Jefferson City News Tribune/News Tribune,Prosecutor drops Georgia case against Trump,https://www.newstribune.com/news/2025/nov/28/prosecutor-drops-georgia-case-against-trump
c47a3476-a1d9-4458-af88-76fff0b143fe,KRCU,'It's heartbreaking': West Virginia community reacts to National Guard shooting,https://www.krcu.org/2025-11-28/its-heartbreaking-west-virginia-community-reacts-to-national-guard-shooting
45944527-e527-44cd-acfd-19d7a0befd39,Jefferson City News Tribune/News Tribune,Prescott’s Cowboys overcome Mahomes’ fourth-down magic in 31-28 win vs. Chiefs,https://www.newstribune.com/news/2025/nov/27/prescotts-cowboys-overcome-mahomes-fourth-down-magic-in-31-28-win-vs-chiefs
04cd6146-a45c-4642-a2dd-3ad3f99de2cf,The Joplin Globe,"Saint Louis 71, Santa Clara 70",https://www.joplinglobe.com/ap/sports/agate/saint-louis-71-santa-clara-70/article_930a641e-0dfd-5714-b893-a246ecb980d6.html
e156f6e0-2264-4655-9dcb-d77ad8a4764e,KSMU Ozarks Public Radio,Pope Leo is traveling to Turkey and Lebanon on the first foreign trip of his papacy,https://www.ksmu.org/2025-11-27/pope-leo-is-traveling-to-turkey-and-lebanon-on-the-first-foreign-trip-of-his-papacy
42f4fde0-f74f-47f9-aefd-79246d302688,The Kansas City Star,"Top Toy, Tech, Kitchen and Beauty Deals to Shop During Target's Black Friday Sale",https://www.kansascity.com/deals-offers/bargain-hunter/article313203624.html
c9ea27a6-8771-43a7-9554-71d76817a918,The Kansas City Star,Take $100 Off The PlayStation 5 Digital Edition on Amazon-Just In Time For The Holidays,https://www.kansascity.com/deals-offers/bargain-hunter/article313186364.html
58bd9370-a8b8-4e78-b6d9-da860d276486,KSMU Ozarks Public Radio,Death toll from floods and landslides on Indonesia's Sumatra rises to 164,https://www.ksmu.org/2025-11-28/death-toll-from-floods-and-landslides-on-indonesias-sumatra-rises-to-174
c2087b82-8916-4a2b-9a22-5b54162d5c12,KSMU Ozarks Public Radio,Army National Guard vet talks about the attack on two National Guard members in D.C.,https://www.ksmu.org/2025-11-28/army-national-guard-vet-talks-about-the-attack-on-two-national-guard-members-in-d-c
4901c560-4f72-4f31-8e17-34d1e14cc6f1,KBIA,Death toll from floods and landslides on Indonesia's Sumatra rises to 164,https://www.kbia.org/2025-11-28/death-toll-from-floods-and-landslides-on-indonesias-sumatra-rises-to-174
090be68f-a7cf-4051-b29e-d5b0f74a9669,Jefferson City News Tribune/News Tribune,Higher fees for foreigners visiting US national parks stokes tourism concerns,https://www.newstribune.com/news/2025/nov/28/higher-fees-for-foreigners-visiting-us-national
7f7dd6e4-fa33-4ce9-8fd0-4057a1257ad0,The Kansas City Star,Robin Abcarian: Trump's decades-long pattern of attacking women crossed a new line,https://www.kansascity.com/opinion/us-viewpoints/article313152632.html
138eaec0-65dc-40a0-9ab5-48a6e3ba05b3,News Press Now,Pet of the Week: shy cat and sweet dog ready for adoption,https://www.newspressnow.com/life/pet-of-the-week/2025/11/28/pet-of-the-week-beautiful-cat-and-friendly-dog-ready-for-adoption-2-3-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-3-2-2-2-2
b4cbe54e-b0e6-426f-a2b2-443bc0ecc75e,News Press Now,Building permits for Nov. 28,https://www.newspressnow.com/records/building-permits/2025/11/28/building-permits-for-oct-24-2-2-2-2-2
85302e5c-4b91-4c9a-99e9-61b84eaa915b,KFVS 12,UPS grounds fleet of planes indefinitely after deadly crash,https://www.kfvs12.com/2025/11/27/ups-grounds-fleet-planes-indefinitely-after-deadly-crash
63d60b3f-c9aa-4d80-aeb3-7f39dfb557fa,KSMU Ozarks Public Radio,"This new movie about Russia's independent journalists is harrowing, but not hopeless",https://www.ksmu.org/2025-11-28/this-new-movie-about-russias-independent-journalists-is-harrowing-but-not-hopeless
a358faee-68be-4cc0-b519-902b6000b941,KSMU Ozarks Public Radio,Here to Help: Thanksgiving Edition,https://www.ksmu.org/2025-11-27/here-to-help-thanksgiving-edition
1d1030e7-258b-46ab-8783-d943bb4f12b4,KSMU Ozarks Public Radio,"Fuzzy Zoeller, golf champion haunted by racist joke about Tiger Woods, dies at 74",https://www.ksmu.org/2025-11-27/fuzzy-zoeller-golf-champion-haunted-by-racist-joke-about-tiger-woods-dies-at-74
ff104662-6063-4a8d-94d3-e6f7e0998323,Emissourian,"Missouri locks in Eli Drinkwitz with six-year, $10.75 million annual contract through 2031 season",https://www.emissourian.com/news/missouri-locks-in-eli-drinkwitz-with-six-year-10-75-million-annual-contract-through-2031/article_b3cf8e7c-6d4a-4c68-bf3c-f7aba042fb9e.html
