uuid,host,url,headline,body_text
abd60524-f700-4e52-9c68-0c73fde6c8ff,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/stover-boys-green-ridge-girls-qualify-for-state-cross-country,50188","Stover boys, Green Ridge girls qualify for state cross country","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
2874fe74-a561-47d6-9f5e-647d88cd4ad3,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/lincoln-8-man-football-cruises-by-osceola-in-district-opener,50186",Lincoln 8-man football cruises by Osceola in district opener,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
1a50ec04-b298-4101-8ba6-b31a2bca2de3,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/soccer-scoreboard-smith-cotton-set-for-districts-after-win-over-ruskin,50176",Soccer Scoreboard: Smith-Cotton set for districts after win over Ruskin,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
74e2b8ae-d2ba-42c7-a2a3-9952784ac1f7,The Sedalia Democrat,"https://www.sedaliademocrat.com/eeditions/2025/10/31/friday-october-31-2025,50172","Friday, October 31, 2025","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
e581d0ce-b378-463b-bc50-c7994212dc00,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/photo-remax-of-sedalia-donates-to-community-santa,50166",PHOTO: REMAX of Sedalia donates to Community Santa,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
f6d62c28-deff-4978-ac87-788af962c90d,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/knob-noster-farm-offers-community-photoshoots-fun-and-miniature-cows,50170","Knob Noster farm offers community photoshoots, fun and miniature cows","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
0f44b807-25a5-4e4f-945b-b3aa20b6f4f3,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/sedalia-area-police-reports-for-oct-31,50164",Sedalia area police reports for Oct. 31,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
95e7fc43-4327-48c0-b7d4-69ebe207665f,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/new-sedalia-animal-shelter-vet-streamlines-adoptions-improves-care,50171","New Sedalia Animal Shelter vet streamlines adoptions, improves care","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
261e34d8-25f2-4404-b7e9-0a0edd0a3fbc,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/bothwells-patty-king-receives-daisy-award,50165",Bothwell's Patty King receives DAISY Award,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
872476af-76f8-4363-a4f8-e2ff5b3ab3be,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/smith-cotton-football-blasts-past-grandview-advances-to-district-semis,50175","Smith-Cotton football blasts past Grandview, advances to district semis","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
1e4b1ed8-6f72-41da-8cd7-13a2c4d267e9,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/a-simple-act-let-us-pray,50158","A simple act, let us pray","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
20c91dca-30e8-4adb-8794-e75268d7928c,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/entertainment-briefs-for-oct-31,50156",Entertainment Briefs for Oct. 31,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
06e9bb81-6f80-440c-8234-3b23d4d5f49a,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/jackson-ushers-in-new-era-of-sfcc-mens-basketball,50162",Jackson ushers in new era of SFCC men’s basketball,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
c6d65ba6-c1cc-40d7-bec9-1b44cbee09c2,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/same-day-inspection-model-returning-to-sedalia,50155",Same-day inspection model returning to Sedalia,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
35d42852-5b7b-4ee2-901b-5189b2f553eb,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/knob-noster-pauses-water-and-sewer-late-fees-shutoffs-amid-government-shutdown,50150","Knob Noster pauses water and sewer late fees, shutoffs amid government shutdown","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
4ac2b86a-b98f-4955-ae7b-5f6e5a91c807,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/sfcc-womens-basketball-embraces-pressure-of-new-standard,50149",SFCC women’s basketball embraces pressure of new standard,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
839f3f69-7b21-4d65-9b81-41eb9ad64a50,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/man-in-scream-mask-arrested-after-standoff-in-sedalia,50140",Man in 'Scream' mask arrested after standoff in Sedalia,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
9fc830fc-12ab-4b9b-b7c2-318993726842,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/sedalia-community-development-director-city-building-official-resigns,50135","Sedalia Community Development Director, City Building Official resigns","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
63e43c4d-3728-4273-999b-ae8618708b8f,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/cole-camp-volleyball-falls-to-fatima-in-c2d7-title-match,50134",Cole Camp volleyball falls to Fatima in C2D7 title match,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
7359358d-0be7-4533-ae48-e53a0bb5aa2f,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/blue-ramirez-builds-community-connection-pride,50141","Blue Ramirez builds community connection, pride","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
91b9f045-02e7-4fbb-be5f-a13598c47284,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/sfcc-reports-6-increase-in-fall-2025-enrollment,50120",SFCC reports 6% Increase in fall 2025 enrollment,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
cbb8b4e1-21ef-4002-8ef1-0ec5dd6c9b6a,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/little-sprouts-program-at-sedalia-farmers-market-wins-award-from-missouri-master-gardeners,50110",Little Sprouts program at Sedalia Farmers' Market wins award from Missouri Master Gardeners,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
405893b0-2439-4a5e-8650-e1c1fab893a8,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/area-ffa-students-teach-ag-education-on-the-move,50119",Area FFA students teach Ag Education on the Move™,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
00e195f3-e5f6-4321-beaa-1847b6a8ba1b,The Sedalia Democrat,"https://www.sedaliademocrat.com/eeditions/2025/10/28/tuesday-october-28-2025,50127","Tuesday, October 28, 2025","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
48534f7f-230d-4b34-8620-dd988ffcc7fd,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/rep-mark-alford-pushes-h1-b-visa-fee-waivers-for-healthcare-workers,50067",Rep. Mark Alford pushes H1-B visa fee waivers for healthcare workers,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
73b6a08e-6f65-423c-9f3f-c4c873bc612e,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/mid-missourians-gather-for-no-kings-protest,50023",Mid-Missourians gather for 'No Kings' protest,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
edfe8203-ad9e-4f62-8226-1a9f7d428c24,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/goosen-clinches-kaysinger-tournament-title-for-lady-bluebirds,49942",Goosen clinches Kaysinger Tournament title for Lady Bluebirds,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
8491acf0-183f-4080-9d11-b32a27e2b14d,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989",Community Calendar for Oct. 19 through Oct. 25,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
2efc7128-d19b-4850-9b54-dbd1c3b68fbb,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/the-local-tap-hosts-oktoberfest-fundraiser-for-boys-girls-clubs,50027",The Local Tap hosts Oktoberfest fundraiser for Boys & Girls Clubs,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
b38e8c0e-abcc-4cab-8071-0bfc0b6931d9,The Sedalia Democrat,"https://www.sedaliademocrat.com/eeditions/2025/09/19/friday-september-19-2025,49635","Friday, September 19, 2025","Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
a42176ee-7da3-4afe-aa00-29798fa4557a,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/family-medicine-physician-joins-bothwell-family-medicine-associates,49633",Family medicine physician joins Bothwell Family Medicine Associates,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
3c8fafba-592e-4f7b-8468-a120734d6556,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/entertainment-briefs-for-sept-19,49623",Entertainment Briefs for Sept. 19,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
e58bc742-19d6-4207-b24e-d45e0fd8569f,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/smith-cotton-football-secures-win-over-jefferson-city,49650",Smith-Cotton football secures win over Jefferson City,"Smith-Cotton football defeated Jefferson City for the first time since 1955 on Friday, Sept. 19, overcoming an eight-point deficit in the final minutes.

Here is the winning sequence, …

Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password.

Otherwise, click here to view your options for subscribing."
4468446f-d494-4916-b320-7d4814ecc693,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/community-calendar-for-sept-21-27,49622",Community Calendar for Sept. 21-27,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
f2e470d8-82d6-491d-b083-ba8a507fd524,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/burrell-behavioral-health-crisis-center-now-open-247,49618",Burrell Behavioral Health Crisis Center now open 24/7,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
4ce5247e-ee4c-45be-952d-bbe3c2658a00,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639",Court battle looms over precinct listed twice in new congressional map,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
6e52da4f-cef0-4826-a5fe-81ee4d8cde01,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/casas-mr-in-her-shoes-returns-for-ninth-year,49634",CASA's Mr. In Her Shoes returns for ninth year,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
8cfd88b1-345d-4ab4-b976-4ac0ef518c44,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/dredging-underway-at-liberty-park-pond,49631",Dredging underway at Liberty Park Pond,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
04c1a1fe-3f1a-4426-a9f0-b97ea55b4034,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/lincoln-to-host-annual-mozarkite-society-rock-and-gem-show,49638",Lincoln to host annual Mozarkite Society Rock and Gem Show,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
1385f1e6-4a8c-4c09-a432-26e56716b247,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/all-aboard-smith-cotton-hype-train-delivers-new-gameday-sound,49636",All Aboard: Smith-Cotton Hype Train delivers new gameday sound,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
2f1fa8f0-4688-4c31-8dc5-acd91dd7d39c,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/smith-cotton-football-rallies-for-first-win-over-jefferson-city-in-70-years,49648",Smith-Cotton football rallies for first win over Jefferson City in 70 years,"Attention subscribers

To continue reading, you will need to either log into your subscriber account or purchase a new subscription.

If you are a digital subscriber with an active subscription, then you already have an online account. Please log in below to access this article.



Click here if you need to reset your password."
6fbf98f2-7874-44da-83f8-46e7fdf50f63,Warren County Record,"https://www.warrencountyrecord.com/stories/warren-county-labor-presents-check,173210",Warren County Labor presents check,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
c1d21a47-13d4-4a8d-84ba-531100737ab3,Warren County Record,"https://www.warrencountyrecord.com/stories/wright-city-approves-plat-for-new-subdivision,173212",Wright City approves plat for new subdivision,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
7951e881-1893-4c9c-8ae5-f96980998a89,Warren County Record,"https://www.warrencountyrecord.com/stories/liberty-christian-girls-return-to-winning-ways,173388",Liberty Christian girls return to winning ways,"This item is available in full to subscribers.

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing.

Please log in to continue

E-mail Password

Log in

The Liberty Christian girls basketball team needed a win in the worst way on Tuesday.

Coming off back-to-back losses, Liberty faced an Eagle Ridge Christian team from Cape Girardeau and managed to right the ship in the 43-34 home win.

Freshman guard Bristol Barron, who led the Eagles (3-2) in scoring with 15 points, praised the team for jumping to leads of 16-4 after the first quarter and 21-12 by halftime.

“This feels really good, I knew we had it in us,” Barron said. “We had to keep putting that hustle and that drive in.”

Liberty coach Kim Meyer said that the team was able to wear down the opposition by using a pair of groups that shifted in and out of the game at regular intervals to keep the team fresh.

“I thought they worked really well together tonight,” Meyer said. “We’re still learning as a team and growing. The girls are developing a good unity. They’re doing very well, encouraging one another.”

After Barron, junior Mallory Boenker added seven points and senior Trina Scheltens pitched in five.

Having returned to winning ways, Liberty will now head to Calvary Lutheran in Jefferson City for a game on Monday. The opening tip is scheduled for 6 p.m."
cb7ca8a7-86e2-4d8e-b9ca-cf0151d4b68a,Warren County Record,"https://www.warrencountyrecord.com/stories/november-27-2025-edition,173213","November 27, 2025 edition","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
ec93e0e6-7ebe-4447-b447-eab1ed7ce77a,Warren County Record,"https://www.warrencountyrecord.com/stories/wright-city-warrenton-girls-wrestling-open-season-with-strong-showings,173204","Wright City, Warrenton girls wrestling open season with strong showings","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
70856115-2f90-4cd9-be48-e8e42e9c94df,Warren County Record,"https://www.warrencountyrecord.com/stories/dbe-leaders-of-week-111325,172053",Daniel Boone Elementary Leaders of the Week,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
7920be8f-b37d-4574-8c28-113c7ce40544,Warren County Record,"https://www.warrencountyrecord.com/stories/local-scene-upcoming-events-in-warren-county,173177",Upcoming events in Warren County,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
9e125b86-1a84-4f08-84c9-24ce9aa0f182,Warren County Record,"https://www.warrencountyrecord.com/stories/warren-county-sheriffs-report,172011",Warren County Sheriff’s report,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
1c1a35fd-efa5-4b79-90b1-806818464c8f,Warren County Record,"https://www.warrencountyrecord.com/stories/liberty-christian-boys-continue-opening-surge-defeat-wellsville,172631","Liberty Christian boys continue opening surge, defeat Wellsville","The Liberty Christian boys basketball team maintained its winning ways on Friday, rolling to the 79-27 non-conference win at Wellsville.

The Eagles (5-0) eased out to the 19-7 lead at the end of the first quarter before exploding to the 45-15 halftime advantage.

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing."
06121d62-a112-49a9-accf-ca5ca2e58df0,Warren County Record,"https://www.warrencountyrecord.com/stories/ribbon-cut-on-new-bridge-at-truxton-exit,172017",Ribbon cut on new bridge at Truxton exit,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
9f503712-aab3-4689-bbb7-b5d1782e38be,Warren County Record,"https://www.warrencountyrecord.com/stories/ribbon-cut-on-new-bridge-at-truxton-exit,172017",Ribbon cut on new bridge at Truxton exit,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
a48303e8-27db-481b-8aab-095966bd9ff6,Warren County Record,"https://www.warrencountyrecord.com/stories/obrien-places-second-in-4-h-public-speaking-contest,170735",O’Brien places second in 4,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
9f5ef741-31c6-4301-a590-11ddb765d679,Warren County Record,"https://www.warrencountyrecord.com/stories/local-scene-upcoming-events-in-warren-county,172012",Upcoming events in Warren County,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
00e910e4-5976-4bb3-8901-53cdf959c847,Warren County Record,"https://www.warrencountyrecord.com/stories/warren-county-sheriffs-report,170732",Warren County Sheriff’s report,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
1d3926a8-5120-4b0d-8361-443fc0715038,Warren County Record,"https://www.warrencountyrecord.com/stories/liberty-christian-boys-continue-winning-ways-girls-lose-nail-biter,172010","Liberty Christian boys continue winning ways, girls lose nail","The Liberty Christian boys basketball team continued its perfect start to the 2025-26 season with a commanding 76-33 win at Providence Christian on Tuesday.

The Eagles (4-0 overall, 3-0 in Metro …

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing."
20125ae0-a3ff-44c2-b433-203d27bd2c14,Warren County Record,"https://www.warrencountyrecord.com/stories/november-20-2025-edition,172018","November 20, 2025 edition","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
0f0295d0-8d18-4023-b921-f379f9ed6c05,Warren County Record,"https://www.warrencountyrecord.com/stories/warrenton-man-charged-with-second-degree-domestic-assault,156665",Warrenton man charged with second,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
68f08648-f72e-44a1-b627-a9d29f163789,Warren County Record,"https://www.warrencountyrecord.com/stories/scenic-regional-library-wins-mla-community-partnership-award,170731",Scenic Regional Library wins MLA Community Partnership Award,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
21049a89-00a2-459b-b33c-43628aa455d1,Warren County Record,"https://www.warrencountyrecord.com/stories/mu-extension-hosts-food-drive-to-support-local-pantries,170738",MU Extension hosts food Drive to support local pantries,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
75fa64a7-a611-4413-999e-c4877e57e6b8,Warren County Record,"https://www.warrencountyrecord.com/stories/cause-of-wright-city-house-fire-still-under-investigation,170730",Cause of Wright City house fire still under investigation,"This item is available in full to subscribers.

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing.

Please log in to continue

E-mail Password

Log in

Officials with the Wright City Fire Protection District said the cause of a fire that started in a garage of a home on Beretta Court is still under investigation.

A fire Saturday at a home on Beretta Court in Wright City was contained and crews were able to save 50 percent of the home according to an official with the Wright City Fire Protection District.

Assistant Chief Josh Riebe said the call of a fire in a garage in a home on Beretta Court came in around 4:25 p.m. Saturday afternoon. Riebe said that when firefighters arrived on scene there was fire clearly visible on the roof above the garage. He said everyone was able to exit the home safely, including the family dog.

Riebe said crews worked to contain the fire and were able to stop the fire from getting into the portion of the home where the bedrooms are located.

In addition to Wright City fire personnel, Riebe said his department was assisted by the Warrenton Fire Protection District and Wentzville Fire Protection District. Riebe said the Wright City Police Department also assisted with traffic management on Wildcat Drive and the Warren County Ambulance District was on standby."
de5f46e5-435a-4946-bcc5-0058b6d9e487,Warren County Record,"https://www.warrencountyrecord.com/stories/november-13-2025-edition,170692","November 13, 2025 edition","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
2a26c77a-e93b-4113-a631-60e94d9fd863,Warren County Record,"https://www.warrencountyrecord.com/stories/video-wright-city-week-11-interviews,170195",Video: Wright City Week 11 interviews,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
667190b8-f74c-419a-8d62-4faf233c25e6,Warren County Record,"https://www.warrencountyrecord.com/stories/health-screenings-coming-to-wright-city-november-10,169442",Health screenings coming to Wright City November 10,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
f922f580-a1cc-428b-b1f7-52a122b17f48,Warren County Record,"https://www.warrencountyrecord.com/stories/november-6-2025-edition,169433","November 6, 2025 edition","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
076a51cf-9ee1-4963-bab9-72df61dcf2c1,Warren County Record,"https://www.warrencountyrecord.com/stories/wright-city-woman-killed-in-accident-wednesday-morning,112658",Wright City woman killed in accident Wednesday morning,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
09e100e7-84e2-4fec-9dc5-4030caa2bbe7,Warren County Record,"https://www.warrencountyrecord.com/stories/video-wright-city-week-10-interviews,168762",Video: Wright City Week 10 interviews,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
e8701470-818d-490a-b6c1-44f0294a203f,Warren County Record,"https://www.warrencountyrecord.com/stories/video-warrenton-week-10-interviews,168783",Video: Warrenton Week 10 interviews,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
1ab7711e-baa5-4149-8508-6cf46abad5a0,Warren County Record,"https://www.warrencountyrecord.com/stories/volleyball-cats-finish-with-best-record-since-15,168191",Warren County Record,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
d9c6003c-826b-45c3-85c6-8412e633a400,Warren County Record,"https://www.warrencountyrecord.com/stories/october-30-2025-edition,168162","October 30, 2025 edition","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
978f5150-9497-474d-ac89-5b89b4a9cefc,Warren County Record,"https://www.warrencountyrecord.com/stories/upcoming-events-in-warren-county,168157",Local Scene: Upcoming events in Warren County,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
0c5eadb1-6c40-4c0d-8bc1-1ca1d4200d36,Warren County Record,"https://www.warrencountyrecord.com/stories/warrenton-football-earns-3-seed,167622",Warrenton football earns 3,"The Warriors trek to a Class 4 District 5 title will begin at 7p.m. on Friday, Oct. 31. Marshall will be the opponent.

With a record of 3-6 on the season, the Owls have wins over …

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing."
