article_id,url,title,author,source,detected_service,detection_tier,confidence
8e9e9aa2-bcef-4d9e-9aa6-4796ea0a6f77,https://www.joplinglobe.com/region/national_business/cardano-summit-2025-endet-in-berlin-vertrauen-geht-als-gewinner-hervor-w-hrend-traditionelle-finanzinstitute/article_29cd7d47-bcef-5ec6-969d-62b03f24540c.html,"Cardano Summit 2025 endet in Berlin: Vertrauen geht als Gewinner hervor, während traditionelle Finanzinstitute Blockchain-FOMO verspüren",,The Joplin Globe,Wire Service,url,high
8f133314-82f9-4ba8-9301-7964cf96f007,https://www.griffonnews.com/news/nation/youtuber-turned-boxer-jake-paul-left-beat-former-world-heavyweight-champion-mike-tyson-in-november/image_87d6feab-1662-5084-9a80-a2bd603d6d84.html,YouTuber-turned-boxer Jake Paul (left) beat former world heavyweight champion Mike Tyson in November 2024,Al Bello,Griffon News,Wire Service,url,high
8f6a72a3-ef75-46c6-b340-f5fb31d3b596,https://www.darnews.com/world/atmospheric-river-hits-southern-california-with-risks-of-flash-floods-in-fire-ravaged-areas-ccoast-df7cbc46,Atmospheric river hits Southern California with risks of flash floods ...,,Daily American Republic,Wire Service,url,high
8f8b9367-42cf-4b5d-95f2-615b5fdcc7f8,https://missouriindependent.com/2025/09/26/some-jackson-county-officials-dont-want-you-to-know-who-might-replace-frank-white-we-found-out,Some Jackson County officials don’t want you to know who might replace Frank White. We found out • Missouri Independent,"Josh Merchant, Jonathan Shorman, Kevin Hardy, Meg Cunningham",The Missouri Independent,The Missouri Independent,url,high
8fa22239-d0ba-4603-b19d-0a459de923ee,"https://mycameronnews.com/premium/stacker/stories/50-year-mortgages-wonrsquot-address-the-issues-facing-first-time-buyers,24707",50-year mortgages won&rsquo;t address the issues facing first-time buyers - My Cameron News,Bethany Hickey Finder,Citizen Observer,Stacker,url,high
8ff42126-48c7-4013-8ec5-f2ff22f40927,https://www.semissourian.com/world/the-eerily-similar-ways-how-trump-and-biden-tried-to-ease-anger-about-the-high-cost-of-living-e6e65165,The 'eerily similar' ways how Trump and Biden tried to ease anger abou...,,Southeast Missourian,Wire Service,url,high
902e3084-7350-4fe1-8ceb-5cf7089ce570,https://www.webstercountycitizen.com/news/national/image_c9c2a0d3-7420-5c98-a777-1f8c164a4dac.html,The auction coincides with the 70th anniversary of the Jim Henson Company and is expected to raise tens of thousands of dollars,Paula Ramon,Webster County Citizen,Wire Service,url,high
90742418-7983-4e25-b4b8-4e590a276421,https://www.bransontrilakesnews.com/news/national/image_8c4eaade-aaa2-5080-b507-caa29d8ca005.html,"US President Donald Trump said 'quiet, Piggy' to a reporter on board Air Force One",Jim Watson,Branson Tri-Lakes News,Wire Service,url,high
9094860b-5037-42e8-b5e4-cf015988b4b6,https://www.griffonnews.com/news/nation/damaged-residential-buildings-can-be-seen-in-kyiv-on-november-25-after-a-fresh-overnight/image_9433fd5c-92f4-5133-acfa-8100cbfce7eb.html,"Damaged residential buildings can be seen in Kyiv on November 25, after a fresh overnight bombardment by Russia",Genya Savilov,Griffon News,Wire Service,url,high
90cfff9e-3afe-44c1-89b1-6564567c53a3,https://www.semissourian.com/world/4-law-enforcement-officers-shot-in-rural-kansas-9ca43171,4 law enforcement officers shot in rural Kansas,,Southeast Missourian,Wire Service,url,high
90d46172-e7c4-48c0-b58c-5e51f9b56a29,https://www.webstercountycitizen.com/news/national/image_d1b12db4-6aa0-59b3-9c2b-4ae87c6ff7d3.html,Taiwanese director Chen Yu-hsun (L) poses with the cast of 'A Foggy tale',I-Hwa Cheng,Webster County Citizen,Wire Service,url,high
90f10db9-748f-4009-89f7-70a03714d28b,https://www.griffonnews.com/news/nation/spike-lee-gifts-pope-knicks-jersey-as-pontiff-meets-film-stars/article_86820ac5-1fab-540a-8240-3539c41e501f.html,Spike Lee gifts pope Knicks jersey as pontiff meets film stars,Afp Afp,Griffon News,Wire Service,url,high
91638760-1890-498f-9042-2d3750995411,https://abc17news.com/stacker-lifestyle/2025/09/26/americas-halloween-sweet-tooth-2025-candy-and-decor-trends-from-instacart-data,America’s Halloween sweet tooth: 2025 candy and decor trends from Instacart data,Stacker,ABC 17 KMIZ News,Stacker,url,high
91655184-b767-4b5c-b075-cf8ddfb0a030,https://missouriindependent.com/briefs/missouri-releases-final-proposal-for-federal-broadband-expansion-program,Missouri releases final proposal for federal broadband expansion program • Missouri Independent,"Charley Duffin, Patrick Hatzis, Steph Quinn, Rebecca Rivas",The Missouri Independent,The Missouri Independent,url,high
918ac6b1-4c48-4434-b46f-244b968fab4b,https://missouriindependent.com/briefs/missouri-house-democrat-faces-ethics-inquiry-loses-committee-seats-over-obscene-text/,"Missouri House Democrat faces ethics inquiry, loses committee seats over obscene text • Missouri Independent","[""Rudi Keller"", ""Anna Spoerre""]",The Missouri Independent,The Missouri Independent,url,high
91c1eeba-5327-4a8a-8a0e-7dc5aa9ffa7f,https://www.bransontrilakesnews.com/news/national/image_5c18aaea-4b57-51d3-aed5-a0f5d2590728.html,Peace efforts with Moscow have made no inroads,Sarah Meyssonnier,Branson Tri-Lakes News,Wire Service,url,high
91cd1880-68ae-4c67-87ee-9542e9cc6c4b,https://www.webstercountycitizen.com/news/national/image_fa80d0d3-6735-51be-b614-07ed71596322.html,"Relations between Islamabad and Kabul have been fraught since the Taliban swept back to power in 2021, and worsened after deadly border clashes in Oct",Aimal Zahir,Webster County Citizen,Wire Service,url,high
91e2d92d-f6e0-4587-9e1e-11710bf2bad0,https://www.newspressnow.com/stacker-science/2025/10/14/aleve-vs-advil-whats-the-difference-comparing-these-nsaids,Aleve vs. Advil – What's the difference? Comparing these NSAIDs,Stacker,News Press Now,Stacker,url,high
922d4506-2c03-4d0f-9710-5adf8d423ff6,https://www.joplinglobe.com/region/national_business/ggpoker-launches-online-poker-millionaires---a-new-docuseries-showcasing-the-high-stakes-online/article_14698294-b51b-5b97-8ebb-2ed4adae7aca.html,GGPoker Launches Online Poker Millionaires - A New Docuseries Showcasing The High-Stakes Online Poker World Of GGPoker,,The Joplin Globe,Wire Service,url,high
925f30fd-c253-4727-be6b-cc9e9dc52c8f,https://www.standard-democrat.com/world/takeaways-from-the-outcome-of-un-climate-talks-in-brazil-f41d0dac,Takeaways from the outcome of UN climate talks in Brazil,,Sikeston Standard Democrat,Wire Service,url,high
9264492e-3579-4ee0-a894-4addbe141d92,https://www.bransontrilakesnews.com/news/national/image_89d9b399-ead2-52fd-94e2-20f5ab40b19d.html,An adult and two juvenile Masai giraffes sprint across the savannah after one is darted with,Tony Karumba,Branson Tri-Lakes News,Wire Service,url,high
929c9a5d-ae08-4d5e-b536-2cc06d4abb2a,https://www.kansascity.com/paid/sponsored-articles/article312900570.html,HDR plays a vital role in KC’s growing infrastructure,Amy Lynch,The Kansas City Star,Paid Content,url,high
929f3fcc-4927-4a39-9a72-977707b0146b,https://www.griffonnews.com/news/nation/trump-signs-order-to-lower-tariffs-on-beef-coffee-other-goods/article_783daa47-5e47-5086-90a9-19d8b63c436a.html,"Trump signs order to lower tariffs on beef, coffee, other goods",Afp Afp,Griffon News,Wire Service,url,high
92ac5111-76f5-411d-999d-9d4df5c7b11d,https://www.joplinglobe.com/region/national_sports/uae-iraq-wcup-soccer/image_47f993cd-a4e9-5ef9-bb3c-dc6e9e3ba23e.html,UAE Iraq WCup Soccer,Hadi Mizban,The Joplin Globe,Wire Service,url,high
92b6779e-3b7c-4e31-a4c6-effed8747986,https://www.bransontrilakesnews.com/news/national/image_1f6f54df-f408-53e3-bf60-52c877b50cd8.html,Ex-Beatle Paul McCartney is releasing a silent song as a protest against UK copyright laws on the use of AI,Kevin Winter,Branson Tri-Lakes News,Wire Service,url,high
92cd76d4-bb53-4cb9-a565-8f1d41f19718,https://www.bransontrilakesnews.com/news/national/article_20b0e686-dc1b-593f-826e-2559e3fe8a8b.html,Greece to supply winter gas to war battered Ukraine,Katerina Nikolopoulou,Branson Tri-Lakes News,Wire Service,url,high
92da52cc-f40b-4673-91a4-3b8fd9d82dae,https://www.webstercountycitizen.com/news/national/image_da7e7411-5dd6-5960-b2b6-3c88797ff439.html,Andre Correa do Lago suspended the talks to consider Colombia's procedural objection,Pablo Porciuncula,Webster County Citizen,Wire Service,url,high
92db0c20-1c58-42fa-b501-186924422c6b,https://www.standard-democrat.com/world/cdc-website-changed-to-contradict-scientific-conclusion-that-vaccines-dont-cause-autism-7b1890f6,CDC website changed to contradict scientific conclusion that vaccines ...,,Sikeston Standard Democrat,Wire Service,url,high
930ff670-8195-4c5a-8242-b8ea9fdc94b8,https://www.joplinglobe.com/region/national_business/carrie-hunt-joins-navy-federal-credit-union-as-senior-vice-president-of-military-affairs-and/article_ab30ecc2-5f43-512c-a677-f87e20e821c8.html,Carrie Hunt Joins Navy Federal Credit Union as Senior Vice President of Military Affairs and Strategic Partnerships,,The Joplin Globe,Wire Service,url,high
937d3ac0-44a8-4ae3-a3d9-4ccef111307f,https://www.webstercountycitizen.com/news/national/image_dc812fa3-c576-5096-b030-20c21040a37c.html,Authorities in the nearby states of Katsina and Plateau have ordered all schools to close as a precautionary measure,Bulus Dauwa Yohanna,Webster County Citizen,Wire Service,url,high
938976c1-74f3-4528-937c-b701f38b6e92,https://www.bransontrilakesnews.com/news/national/article_101524af-419d-59d1-a9f2-6b925241c640.html,"States hope to use rural health money to keep doctors, combat chronic disease",Nada Hassanein Stateline,Branson Tri-Lakes News,Wire Service,url,high
93925098-51ed-4807-9c87-c406d520f82e,https://www.webstercountycitizen.com/news/national/article_bbae4997-0fc8-5225-a1f7-ff41e58e3a7e.html,"Stocks struggle on US rates, tech rally fears",Afp Afp,Webster County Citizen,Wire Service,url,high
93962659-b4ab-4633-8f94-f68b703200d4,https://www.webstercountycitizen.com/news/national/image_96706937-19b0-5145-8bef-5b195e747433.html,South Africa's G20 summit endorsed a declaration the touched on issues of access to critical minerals and measures to cope with climate change,Emmanuel Croset,Webster County Citizen,Wire Service,url,high
94035056-6ea3-49c7-82a1-a9ac5107ccfa,https://www.bransontrilakesnews.com/news/national/article_cf1dceda-d9d0-5af5-841d-8dd5bfaf0b2d.html,Is Concierge Medicine for You?,Kate Ashford,Branson Tri-Lakes News,Wire Service,url,high
945b63dd-e708-4e6f-ad76-70898cacefaa,https://www.semissourian.com/world/feds-expand-terrorism-charges-in-july-shooting-at-texas-immigration-detention-center-5f47df0c,Feds expand terrorism charges in July shooting at Texas immigration de...,,Southeast Missourian,Wire Service,url,high
94c0b51c-2e53-4556-8f63-20c5d2f1ca6b,https://www.joplinglobe.com/region/national_business/the-shutdown-is-over-flights-have-resumed-thanksgiving-travelers-might-wonder-what-now/article_1c52b4f8-6eaf-516c-84fe-5b4ec2ddbb9c.html,A guide to Thanksgiving travel after the government shutdown,"Rio Yamat - Airlines, Travel",The Joplin Globe,Wire Service,url,high
94d50f9d-312d-4ce7-ae1e-38d937d1ca04,https://www.griffonnews.com/news/nation/in-a-global-survey-tesla-led-a-list-of-electric-carmakers-that-drivers-would-avoid/image_26a65d57-2744-5e1b-8763-f8d18dc8a1de.html,"In a global survey, Tesla led a list of electric carmakers that drivers would avoid",Sergei Gapon,Griffon News,Wire Service,url,high
95000a90-a0ae-49ef-8d9b-225b52c62b17,https://www.bransontrilakesnews.com/news/national/article_87cbb406-e33f-5eca-956a-7625fe39f748.html,Spike Lee gifts pope Knicks jersey as pontiff meets film stars,Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
95050ff1-e418-4600-a183-d26785cbd868,https://www.stltoday.com/life-entertainment/nation-world/article_f0d99ee9-e00a-51ee-acf0-b85b9895fda9.html,"Germany's Kessler twins, who became dance stars in the 50s and 60s, die at 89",Bernd Weißbrod,St. Louis Post-Dispatch,Wire Service,url,high
9506718b-57ec-4b64-b7db-dae02ad89974,https://www.webstercountycitizen.com/news/national/article_94b97628-aba9-59a2-88dd-b68b7ec0d6c7.html,Indigenous protesters disrupt UN climate summit again,"Facundo Fernandez Barrio, Magali Cervantes, Ivan Couronne",Webster County Citizen,Wire Service,url,high
954bb9a5-eaeb-447e-ad9f-2a9b13891bb3,https://www.griffonnews.com/news/nation/police-called-to-rescue-dog-find-reindeer-sven-from-frozen-instead/article_931cf8ee-7056-5c42-aa77-d88e25075841.html,Police called to rescue dog find reindeer Sven from ‘Frozen’ instead,Talker,Griffon News,Wire Service,url,high
958e214c-908f-4ce7-8617-a57cf09348a9,https://www.webstercountycitizen.com/lifestyles/entertainment/article_15fb6285-f3e8-5c7b-bad7-817d6e5fe030.html,Robert Irwin Reflects on Cheering for Sister Bindi on ‘DWTS’ With Throwback Photos,"Paige Strout, Tv Insider",Webster County Citizen,TV Insider,author,high
960137fd-af5d-4ebb-9003-651857ca8eda,https://www.griffonnews.com/news/nation/spains-ferran-torres-l-put-the-game-to-bed-10-minutes-before-the-break-by/image_754b1266-3ca6-5fa5-b91f-4dfc2f11df84.html,Spain's Ferran Torres (L) put the game to bed 10 minutes before the break by converting a cross from Mikel Oyarzabal,Giorgi Arjevanidze,Griffon News,Wire Service,url,high
968b8b8d-4d58-4ebd-9c40-598b8777dcb2,https://www.webstercountycitizen.com/news/national/image_1571e452-2ccc-5679-b59c-76137d0adcf0.html,Lineth Beerensteyn struck twice as Wolfsburg put an end to Manchester United's perfect start in the Women's Champions League,Ronny Hartmann,Webster County Citizen,Wire Service,url,high
9696020f-663a-42c5-b4d9-0e87cd7d6c64,https://www.joplinglobe.com/region/national_business/voya-global-advantage-and-premium-opportunity-fund-voya-infrastructure-industrials-and-materials-fund-announces-payment/article_50fc7e95-646c-5dd3-a8ee-8c7f1a07ad99.html,"Voya Global Advantage and Premium Opportunity Fund & Voya Infrastructure, Industrials and Materials Fund Announces Payment of Monthly Distribution",,The Joplin Globe,Wire Service,url,high
96d012af-8dbb-489e-b546-42fc8187ba0c,https://www.maryvilleforum.com/news/state_news/the-chair-company-star-lou-diamond-phillips-teases-how-finale-addresses-ron-s-work-suspension/article_e58c789f-4646-57a1-8511-e41716167006.html,‘The Chair Company’ Star Lou Diamond Phillips Teases How Finale Addresses Ron’s Work Suspension,"Meaghan Darwish, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
9731195b-3afc-40af-953d-cdf38c23c7a1,https://www.joplinglobe.com/region/national_sports/commanders-dolphins-football/image_3b586f81-7f7c-570b-a63b-e134927419c4.html,Commanders Dolphins Football,Bernat Armangue,The Joplin Globe,Wire Service,url,high
97499fde-d7d3-4ca5-89fd-0c945da6c8e0,https://www.webstercountycitizen.com/news/national/image_507d23c2-cd6f-5c17-afb4-709480f10e1b.html,"Antonio Brown could face up to 30 years in prison if found guilty in his attempted murder case, Miami prosecutors have said",Jared C. Tilton,Webster County Citizen,Wire Service,url,high
976b391d-c304-45c4-a54c-d9ffe837ce6e,https://www.newspressnow.com/stacker-money/2025/10/16/top-majors-of-2025-that-align-education-with-market-demand,Top majors of 2025 that align education with market demand,Stacker,News Press Now,Stacker,url,high
977af81b-12d0-442b-ad5f-43ef68ca8672,https://www.newspressnow.com/stacker-lifestyle/2025/10/08/does-sweating-help-you-lose-weight-heres-what-the-science-says,Does sweating help you lose weight? Here’s what the science says,Stacker,News Press Now,Stacker,url,high
97f7436c-fa8c-493f-bd46-b691402b9bd4,https://www.webstercountycitizen.com/news/national/image_fb4adabd-3031-5d7a-a101-1b89dedbd452.html,A container ship at the German port of Bremerhaven,Sina Schuldt,Webster County Citizen,Wire Service,url,high
981d3c48-9233-4554-aa82-2c0062bf086e,https://www.maryvilleforum.com/news/state_news/what-s-in-the-box-neil-patrick-harris-new-netflix-game-show-premiere-date-more/article_86638f54-c924-59ba-befc-56a281cca450.html,‘What’s In The Box?’: Neil Patrick Harris’ New Netflix Game Show Premiere Date & More,"Brittany Sims, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
9830b64e-f2ea-4622-8028-4e39f9d532b4,https://www.maryvilleforum.com/news/state_news/how-gas-prices-have-changed-in-st-joseph-in-the-last-week/article_a0d5abcc-af8d-5c69-a27f-43ecc89201ee.html,How gas prices have changed in St. Joseph in the last week,Stacker,The Maryville Daily Forum,Stacker,author,high
986b9e1c-4423-4837-bb58-b3bd4f644cf0,https://www.joplinglobe.com/ap/sports/agate/columbia-54-boston-university-49/article_a0004975-0a53-550c-8669-607a940d09c7.html,"Columbia 54, Boston University 49",Sportradar,The Joplin Globe,Sportradar,author,high
9890aeeb-eb74-4e10-b6f7-de79016d592b,https://www.darnews.com/world/curaao-and-cape-verde-qualify-for-a-super-sized-world-cup-but-a-4-time-champion-is-on-the-brink-3c0b626a,"Curaçao and Cape Verde qualify for a super-sized World Cup, but a 4-ti...",,Daily American Republic,Wire Service,url,high
98f7cebe-1374-4852-8abc-a0c174e5b2a9,https://www.griffonnews.com/news/nation/paniz-faryoussefi-was-this-month-the-first-woman-to-conduct-the-tehran-symphony-orchestra-leading/image_f5fe414d-cd29-5584-ab54-65f852ba74b6.html,"Paniz Faryoussefi was this month the first woman to conduct the Tehran Symphony Orchestra, leading the ensemble over two days of performances of Schub",,Griffon News,Wire Service,url,high
99c7a7c9-9083-4a3b-9d48-cff7d22900f8,https://www.griffonnews.com/news/nation/states-hope-to-use-rural-health-money-to-keep-doctors-combat-chronic-disease/article_eacffa6a-2357-59bb-8ff7-97926840aaa8.html,"States hope to use rural health money to keep doctors, combat chronic disease",Nada Hassanein Stateline,Griffon News,Wire Service,url,high
9a3e6249-3c19-4ace-9a02-e93097c042bb,https://www.standard-democrat.com/world/photos-after-a-deadly-russian-drone-and-missile-attack-on-ukraines-ternopil-985350f1,Photos after a deadly Russian drone and missile attack on Ukraine's Te...,,Sikeston Standard Democrat,Wire Service,url,high
9a6fea5e-d8aa-4d04-9798-1ebbb0b22e69,https://www.darnews.com/world/ipo-markets-red-hot-year-has-been-cooled-by-the-shutdown-and-more-caution-among-investors-90ca60b9,IPO market's red-hot year has been cooled by the shutdown and more cau...,,Daily American Republic,Wire Service,url,high
9a7f50bb-e964-4b14-966e-583895b18680,https://missouriindependent.com/2025/10/03/hawley-and-sanders-question-boeings-labor-attorney-about-st-louis-strike,Hawley and Sanders question Boeing’s labor attorney about St. Louis strike • Missouri Independent,Rebecca Rivas,The Missouri Independent,The Missouri Independent,url,high
9a812a40-bffe-4fe2-bd2e-5f270c5058a9,https://www.darnews.com/world/homeland-security-agents-surge-into-north-carolinas-largest-city-heres-what-to-know-7964f6b7,Homeland Security agents surge into North Carolina's largest city. Her...,,Daily American Republic,Wire Service,url,high
9ae828f4-d6ba-47b1-84ca-7612b57c5cdd,https://www.griffonnews.com/news/nation/the-measures-announced-by-prime-minister-sanae-takaichi-include-energy-subsidies-and-tax-cuts/image_e193caed-1214-5d6a-8730-e89985a148d5.html,The measures announced by Prime Minister Sanae Takaichi include energy subsidies and tax cuts,Kazuhiro Nogi,Griffon News,Wire Service,url,high
9b1fa9c6-222d-4c7f-9809-281b6f099b7b,https://www.bransontrilakesnews.com/news/national/image_2b49f062-2aa0-5d94-b83b-27a82211705c.html,"A man queues to vote during the general election, in Rapa Nui / Eastern Island, Chile on November 16, 2025",Miguel Carrasco,Branson Tri-Lakes News,Wire Service,url,high
9b34a5eb-1d25-4661-881c-3daa266bf970,https://www.semissourian.com/world/death-toll-reaches-33-in-some-of-the-deadliest-israeli-strikes-in-gaza-since-the-ceasefires-start-07ff40fa,Death toll reaches 33 in some of the deadliest Israeli strikes in Gaza...,,Southeast Missourian,Wire Service,url,high
9b8e9196-4090-4c2d-8f74-711c48daf36d,https://www.standard-democrat.com/world/trump-welcomes-saudi-crown-prince-at-white-house-in-photos-96c043ea,"Trump welcomes Saudi crown prince at White House, in photos",,Sikeston Standard Democrat,Wire Service,url,high
9bcbd1e0-b685-4e45-bb1d-44a92f96a9eb,https://www.webstercountycitizen.com/news/national/image_5918f09e-aa5c-5756-8824-a03a27043a0f.html,Brazil's Vice President and Minister of Industry and Trade Geraldo Alckmin (L) and Brazil's Environment Minister Marina Silva addressed the press in B,Pablo Porciuncula,Webster County Citizen,Wire Service,url,high
9bccd6c7-908b-49bd-8adb-9514b5b96e68,https://www.ksdk.com/article/news/nation-world/foodwithbearhands-michael-duarte-wife-speaks-out/507-d6e53720-8b2d-4f43-bced-9d47d8284d56,"Jessia Duarte, wife of late influencer 'FoodWithBearHands,' speaks out after his death",Megan Divers,KSDK NBC,Wire Service,url,high
9c0a76ed-c069-48cc-8a99-f4b16a73464d,https://www.ksdk.com/article/news/nation-world/cause-of-death-cleto-escobedo-jimmy-kimmel-longtime-friend-and-bandleader/507-26979795-48e8-41d5-989c-7299f2f918a0,"Cause of death revealed for Cleto Escobedo, Jimmy Kimmel's longtime friend and bandleader",Megan Divers,KSDK NBC,Wire Service,url,high
9c57a595-ed3f-4703-95cc-cf1e1f2957c0,https://www.joplinglobe.com/region/national_sports/pakistan-sri-lanka-cricket/image_75a180e4-0954-5b46-8129-74cb22a86d96.html,Pakistan Sri Lanka Cricket,Anjum Naveed,The Joplin Globe,Wire Service,url,high
9c974f74-a24f-4eb2-a7d5-0cb9e1938796,https://missouriindependent.com/2025/09/16/appeals-court-gives-missouri-ag-pathway-to-transgender-center-patient-records/,Appeals court gives Missouri AG pathway to Transgender Center patient records • Missouri Independent,"[""Annelise Hanshaw"", ""Anna Spoerre""]",The Missouri Independent,The Missouri Independent,url,high
9d5a6c12-98c7-473c-ba9c-c597af52fc35,https://krcgtv.com/news/nation-world/us-ramps-up-pressure-on-venezuela-possible-push-to-stop-china-russia-influence-gerald-ford-caribbean,US ramps up pressure on Venezuela; possible push to stop China & Russia influence,Geoff Harris,KCRG,Wire Service,url,high
9e6c73d0-9619-4ca2-9e1b-8c40b8d37c9a,https://www.griffonnews.com/news/nation/vancouvers-emmanuel-sabbi-celebrates-scoring-for-the-whitecaps-who-defeated-los-angeles-fc-in-a/image_a1e60714-04d6-5454-8bb2-f1bbc0e7c892.html,"Vancouver's Emmanuel Sabbi celebrates scoring for the Whitecaps, who defeated Los Angeles FC in a shootout to advance to in the MLS Cup playoffs",Jeff Vinnick,Griffon News,Wire Service,url,high
9e7f9df1-2fb0-43c9-b6e9-c96c8cb0f102,https://www.griffonnews.com/news/nation/scientists-dig-up-two-ton-whale-skull-in-10-hour-excavation/article_9125947e-f2c9-5111-a367-33d8ea8bad73.html,Scientists dig up two-ton whale skull in 10-hour excavation,Talker,Griffon News,Wire Service,url,high
9e97e4ae-7b38-40ea-8d6e-3ed7d3989ff8,https://abc17news.com/stacker-money/2025/09/20/do-red-light-tickets-affect-insurance/,Do red light tickets affect insurance?,"[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
9ee3fdb9-50ad-4f0b-901d-4bec6bb01772,https://www.maryvilleforum.com/news/state_news/fubo-tv-loses-all-nbc-channels-amid-price-dispute-fans-are-livid/article_d6aeb9f8-b3ad-5088-aa79-a39fe8fb8d5e.html,Fubo TV Loses All NBC Channels Amid Price Dispute & Fans Are Livid,"Michelle Stein, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
9f47325c-8b16-4ef6-818a-3d133ef4a178,https://missouriindependent.com/2025/10/02/missouri-guard-troops-assigned-to-duty-with-ice-working-without-pay-during-federal-shutdown,Missouri Guard troops assigned to duty with ICE working without pay during federal shutdown • Missouri Independent,Rudi Keller,The Missouri Independent,The Missouri Independent,url,high
9fa02cd0-f48f-4773-b5a5-fcfe96e2d8b0,https://www.webstercountycitizen.com/lifestyles/entertainment/article_61e7ed81-cb9a-5ee9-954d-8118c276248b.html,Keith Urban Performs at CMA Awards in First Major Appearance Post-Nicole Kidman Split: Fans React,"Erin Maxwell, Tv Insider",Webster County Citizen,TV Insider,author,high
a00b4eea-ee6a-4348-bd77-1e1ea3c3890d,https://missouriindependent.com/2025/11/10/missouri-gop-is-using-incest-victims-miscarrying-women-as-bait-to-re-ban-abortion,"Missouri GOP using incest victims, miscarrying women as bait to re","Bridgette Dunlap, Jess Dewes, Abby Ehrhardt",The Missouri Independent,The Missouri Independent,url,high
a01c9d8c-9d42-4614-bb90-7a567991c3aa,https://www.darnews.com/world/chile-votes-in-a-presidential-poll-pitting-a-communist-against-the-far-right-86be2d59,Chile votes in a presidential poll pitting a communist against the far...,,Daily American Republic,Wire Service,url,high
a038eeca-c272-4805-be77-3db6d8386e38,https://www.webstercountycitizen.com/news/national/image_bb882091-82ec-5150-9b09-19244a355e31.html,"For the millions living in deltas of mudflats and mangrove forests, finding clean drinking water has become an escalating challenge",Muhammad Amdad Hossain,Webster County Citizen,Wire Service,url,high
a07271aa-539a-437a-b535-0d9603b9febd,https://www.ksdk.com/article/news/nation-world/thanksgiving-turkey-thaw-food-safety/507-a1694d49-1a7d-470e-b8fc-e9e6a5fbc7f9,When should you thaw out your Thanksgiving turkey?,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
a0c51088-9ecb-4720-ab04-59811ff4ad19,https://www.newspressnow.com/stacker-lifestyle/2025/10/14/we-feel-guilty-about-our-digital-habits-so-why-wont-we-change,We feel guilty about our digital habits. So why won't we change?,Stacker,News Press Now,Stacker,url,high
a180b5b5-b28d-4a3c-afc4-b46b149661b7,https://www.newspressnow.com/stacker-science/2025/10/09/the-other-end-of-the-weight-spectrum-very-thin-people,The other end of the weight spectrum: Very thin people,Stacker,News Press Now,Stacker,url,high
a1998b42-1e1a-4a15-96b4-0d4e08893587,https://www.bransontrilakesnews.com/news/national/image_cdac7dc0-4566-5243-955a-70671e56f26d.html,The arrival in the Caribbean of the USS Gerald R. Ford Carrier Strike Group greatly increases the US military presence near Venezuela,Tajh Payne,Branson Tri-Lakes News,Wire Service,url,high
a1c07167-efdd-4920-8b08-21f9872d903b,https://www.griffonnews.com/news/nation/mclarens-british-driver-lando-norris-had-the-fastest-time-in-the-second-practice-session-for/image_1d78968a-16e2-5d84-bcf1-ca01b0d8c890.html,McLaren's British driver Lando Norris had the fastest time in the second practice session for the Las Vegas Formula One Grand Prix,Frederic J. Brown,Griffon News,Wire Service,url,high
a1e2ab97-829d-41fc-9638-c4e975c4f318,https://www.bransontrilakesnews.com/news/national/image_3d58a8cb-3096-586b-a76c-a8c723b4976d.html,Curacao supporters celebrate their team's World Cup qualification after a draw with Jamaica,Ricardo Makyn,Branson Tri-Lakes News,Wire Service,url,high
a1f1b696-727d-4b25-aa84-58611bffd7bd,https://www.bransontrilakesnews.com/news/national/article_8af5363d-df8c-501f-9c6f-f97cb64b3e3c.html,BBC caught in crossfire of polarised political and media landscape,Marie Heuclin,Branson Tri-Lakes News,Wire Service,url,high
a2b8b726-be67-47d5-9d40-041228907e0f,https://missouriindependent.com/2025/11/13/boeing-strike-in-st-louis-ends-after-union-approves-new-contract,Boeing strike in St. Louis ends after union approves new contract • Missouri Independent,Rebecca Rivas,The Missouri Independent,The Missouri Independent,url,high
a2ef18a6-84fc-49d6-8dab-2d8d1dc904bd,https://www.komu.com/news/nationworld/federal-judge-dismisses-indictments-against-letitia-james-and-james-comey-saying-lindsey-halligan-appointment-was/article_24b4f019-fca6-556b-a92b-a6442e880907.html,"Federal judge dismisses indictments against Letitia James and James Comey, saying Lindsey Halligan appointment was unlawful","Holmes Lybrand, Devan Cole",KOMU,Wire Service,url,high
a2f34fb4-11e0-4010-a666-3f74a12f25bf,https://www.semissourian.com/world/higher-ranking-ministers-take-charge-at-cop30-as-pressure-mounts-for-urgent-climate-action-b0180e58,Higher-ranking ministers take charge at COP30 as pressure mounts for u...,,Southeast Missourian,Wire Service,url,high
a317dd5a-432d-40e5-b5ff-0c44459e5975,https://www.bransontrilakesnews.com/news/national/image_59eaa6dd-9da4-5b55-b737-59defb489036.html,"For the millions living in deltas of mudflats and mangrove forests, finding clean drinking water has become an escalating challenge",Muhammad Amdad Hossain,Branson Tri-Lakes News,Wire Service,url,high
